%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	18	(C)	
	%Comments:	Standard test	
	%Group Number	17	%4/4/201610:20 AM
-0.000	0.025	0.024
0.003	0.015	0.018
0.003	0.017	0.020
0.003	0.004	0.007
-0.000	0.009	0.009
-0.004	0.013	0.009
-0.004	0.015	0.012
-0.001	0.018	0.017
-0.001	0.021	0.020
-0.002	0.029	0.027
-0.000	0.013	0.012
0.000	-0.001	-0.000
-0.002	0.010	0.008
0.000	-0.009	-0.008
-0.001	0.008	0.007
-0.001	0.014	0.013
-0.001	0.005	0.003
-0.001	0.015	0.014
-0.001	0.012	0.011
-0.002	0.007	0.005
-0.004	0.011	0.007
-0.003	0.013	0.010
-0.005	0.029	0.024
-0.005	0.005	-0.000
-0.005	0.010	0.004
-0.007	0.006	-0.000
-0.006	0.016	0.010
-0.003	0.011	0.008
-0.001	0.002	0.002
0.001	0.016	0.017
0.004	0.007	0.011
0.002	0.026	0.028
-0.000	0.007	0.007
-0.003	0.007	0.004
-0.003	0.017	0.013
-0.002	0.010	0.008
-0.004	0.011	0.008
-0.003	0.013	0.010
-0.001	-0.016	-0.017
-0.001	0.012	0.010
-0.001	-0.000	-0.001
-0.001	0.028	0.026
-0.003	0.018	0.016
-0.003	-0.006	-0.009
-0.006	0.007	0.002
-0.003	-0.009	-0.012
-0.003	0.012	0.009
-0.002	-0.021	-0.023
-0.005	-0.005	-0.010
-0.007	0.015	0.008
-0.007	0.001	-0.006
-0.008	-0.026	-0.033
-0.009	0.037	0.028
-0.009	0.004	-0.005
-0.008	0.006	-0.002
-0.007	-0.000	-0.007
-0.004	-0.038	-0.041
-0.002	0.009	0.007
-0.001	0.004	0.003
0.000	0.005	0.005
-0.002	0.008	0.006
-0.005	0.017	0.012
-0.005	-0.012	-0.017
-0.004	0.002	-0.003
-0.004	-0.015	-0.019
-0.005	0.015	0.010
-0.004	0.024	0.020
-0.001	-0.011	-0.012
-0.001	-0.009	-0.010
-0.000	-0.000	-0.001
-0.003	0.010	0.007
-0.003	-0.003	-0.006
-0.004	0.001	-0.003
-0.005	0.003	-0.002
-0.004	0.010	0.007
-0.003	0.009	0.006
-0.004	0.005	0.001
-0.007	0.003	-0.003
-0.007	0.013	0.006
-0.006	-0.015	-0.021
-0.009	0.006	-0.003
-0.011	0.003	-0.007
-0.008	-0.009	-0.017
-0.008	0.008	0.000
-0.006	0.009	0.003
-0.003	-0.004	-0.007
-0.001	-0.010	-0.011
0.000	0.010	0.010
-0.003	-0.004	-0.007
-0.003	0.005	0.002
-0.006	-0.013	-0.019
-0.006	0.000	-0.006
-0.006	-0.010	-0.016
-0.006	-0.015	-0.021
-0.004	0.004	0.000
-0.004	-0.014	-0.019
-0.004	0.006	0.002
-0.004	0.025	0.022
-0.005	-0.011	-0.016
-0.006	0.008	0.001
-0.005	-0.022	-0.028
-0.005	-0.006	-0.011
-0.007	0.012	0.005
-0.005	0.019	0.014
-0.006	-0.014	-0.020
-0.008	0.005	-0.003
-0.007	-0.001	-0.008
-0.009	0.011	0.002
-0.009	-0.018	-0.027
-0.010	0.012	0.002
-0.012	0.017	0.005
-0.009	0.006	-0.004
-0.006	-0.012	-0.018
-0.004	0.001	-0.003
-0.001	-0.021	-0.022
-0.004	0.001	-0.002
-0.002	-0.017	-0.018
-0.004	-0.001	-0.006
-0.006	0.014	0.008
-0.007	0.006	-0.000
-0.005	0.002	-0.003
-0.005	-0.009	-0.014
-0.004	-0.014	-0.018
-0.002	-0.012	-0.014
-0.003	-0.005	-0.008
-0.004	0.000	-0.004
-0.003	-0.007	-0.010
-0.005	-0.013	-0.018
-0.006	-0.009	-0.015
-0.006	0.005	-0.001
-0.005	-0.003	-0.007
-0.003	-0.009	-0.012
-0.004	0.019	0.015
-0.005	-0.018	-0.023
-0.007	0.007	-0.001
-0.006	-0.034	-0.041
-0.009	-0.015	-0.024
-0.009	-0.006	-0.014
-0.010	-0.013	-0.023
-0.007	-0.004	-0.011
-0.008	-0.015	-0.023
-0.005	-0.014	-0.019
-0.003	0.013	0.010
-0.000	-0.001	-0.001
-0.001	0.013	0.012
-0.002	-0.008	-0.009
-0.003	0.004	0.002
-0.005	0.000	-0.004
-0.003	0.002	-0.001
-0.004	-0.014	-0.019
-0.004	0.004	-0.001
-0.003	0.003	0.000
-0.002	-0.021	-0.023
-0.002	0.017	0.015
-0.001	-0.032	-0.033
-0.004	0.012	0.008
-0.004	0.008	0.004
-0.005	0.003	-0.001
-0.006	0.028	0.022
-0.005	0.012	0.007
-0.002	-0.019	-0.021
-0.004	0.010	0.007
-0.006	0.000	-0.005
-0.008	-0.004	-0.012
-0.009	-0.017	-0.026
-0.007	-0.018	-0.025
-0.011	-0.003	-0.014
-0.010	0.002	-0.008
-0.009	-0.007	-0.016
-0.008	0.027	0.018
-0.004	0.036	0.032
0.001	0.005	0.005
-0.001	0.005	0.003
-0.004	0.028	0.023
-0.004	-0.008	-0.012
-0.006	-0.003	-0.009
-0.008	0.010	0.002
-0.007	0.002	-0.005
-0.006	0.008	0.002
-0.004	-0.015	-0.019
-0.004	0.013	0.009
-0.002	-0.003	-0.006
-0.004	-0.011	-0.015
-0.005	0.037	0.031
-0.007	0.011	0.004
-0.005	-0.004	-0.009
-0.005	0.011	0.005
-0.006	0.008	0.002
-0.005	-0.009	-0.014
-0.006	0.004	-0.002
-0.007	0.007	0.000
-0.007	-0.000	-0.007
-0.008	0.003	-0.005
-0.007	-0.016	-0.023
-0.011	0.029	0.018
-0.011	0.001	-0.009
-0.009	-0.005	-0.014
-0.005	-0.015	-0.020
-0.004	-0.005	-0.008
-0.003	0.013	0.010
-0.000	0.006	0.006
-0.002	0.011	0.009
-0.002	-0.002	-0.004
-0.005	0.012	0.007
-0.005	-0.000	-0.006
-0.007	0.003	-0.003
-0.006	0.003	-0.003
-0.005	0.011	0.006
-0.003	-0.022	-0.024
-0.004	-0.009	-0.013
-0.002	-0.001	-0.003
-0.004	0.026	0.022
-0.005	0.010	0.005
-0.005	0.002	-0.003
-0.006	0.003	-0.003
-0.005	0.001	-0.004
-0.006	0.014	0.007
-0.003	-0.001	-0.004
-0.006	0.022	0.017
-0.007	-0.009	-0.016
-0.007	0.002	-0.005
-0.009	-0.003	-0.012
-0.009	0.021	0.012
-0.010	-0.005	-0.015
-0.007	-0.024	-0.031
-0.008	-0.006	-0.014
-0.005	-0.005	-0.011
-0.003	0.005	0.002
-0.002	-0.027	-0.029
-0.001	0.012	0.011
-0.004	0.023	0.019
-0.003	0.003	-0.000
-0.005	-0.008	-0.013
-0.007	0.001	-0.006
-0.005	-0.001	-0.006
-0.006	0.013	0.006
-0.004	0.012	0.008
-0.004	-0.006	-0.009
-0.002	0.004	0.001
-0.005	0.038	0.034
-0.004	0.031	0.027
-0.004	0.005	0.001
-0.006	-0.003	-0.009
-0.006	0.008	0.002
-0.005	0.018	0.013
-0.005	0.036	0.031
-0.004	-0.001	-0.005
-0.004	-0.011	-0.015
-0.004	0.007	0.002
-0.006	-0.018	-0.023
-0.007	-0.011	-0.019
-0.008	0.009	0.001
-0.007	-0.012	-0.019
-0.007	-0.001	-0.008
-0.005	-0.003	-0.008
-0.003	0.019	0.016
-0.002	0.010	0.008
0.001	0.012	0.013
0.001	0.013	0.013
-0.001	0.027	0.026
-0.002	-0.006	-0.008
-0.005	0.011	0.007
-0.002	-0.008	-0.011
-0.001	0.014	0.012
-0.002	0.007	0.005
-0.001	0.003	0.002
0.001	0.014	0.015
0.001	0.002	0.003
0.000	0.014	0.014
-0.002	0.003	0.001
-0.002	0.028	0.026
0.000	-0.001	-0.000
0.000	0.013	0.014
0.000	0.008	0.008
0.002	0.006	0.008
-0.000	0.007	0.007
-0.000	0.003	0.003
-0.002	0.028	0.027
-0.003	0.002	-0.001
-0.004	0.021	0.017
-0.004	0.014	0.010
-0.005	0.015	0.010
-0.003	0.018	0.015
-0.001	0.004	0.003
0.002	0.009	0.011
0.003	0.035	0.039
0.002	0.029	0.031
-0.001	0.023	0.022
0.000	0.035	0.035
-0.001	-0.012	-0.013
-0.003	0.011	0.008
-0.001	0.039	0.038
0.001	0.013	0.014
-0.002	0.019	0.017
0.001	0.017	0.018
0.002	0.011	0.013
0.002	0.010	0.012
0.000	0.012	0.012
-0.001	0.011	0.010
0.001	0.010	0.011
-0.001	0.035	0.034
-0.000	0.021	0.021
0.001	0.009	0.009
0.000	0.025	0.026
-0.003	0.017	0.014
-0.002	0.019	0.017
-0.003	0.025	0.022
-0.000	0.008	0.008
-0.003	0.017	0.014
-0.003	0.018	0.015
-0.003	0.011	0.008
-0.002	0.007	0.006
0.002	0.008	0.009
0.002	0.019	0.021
0.005	0.010	0.015
0.005	0.021	0.026
0.002	0.022	0.024
0.001	0.019	0.021
-0.000	0.011	0.010
0.000	0.013	0.013
0.001	0.025	0.026
0.001	0.026	0.027
0.002	0.019	0.021
0.003	0.012	0.015
0.004	0.010	0.014
0.002	0.011	0.012
0.002	0.020	0.022
0.003	0.002	0.005
0.002	0.004	0.006
0.001	0.036	0.037
0.001	0.027	0.028
0.003	0.032	0.034
0.003	0.017	0.020
0.001	0.011	0.013
0.001	0.022	0.024
0.001	0.026	0.027
0.001	0.022	0.023
0.001	0.023	0.025
-0.001	0.001	-0.000
-0.001	0.014	0.013
0.002	0.022	0.024
0.004	0.021	0.025
0.006	0.019	0.025
0.006	0.021	0.027
0.005	0.039	0.043
0.004	0.004	0.008
0.004	-0.004	0.000
0.003	0.024	0.027
0.004	0.015	0.019
0.004	0.028	0.032
0.006	0.030	0.036
0.005	0.019	0.024
0.005	0.024	0.029
0.006	-0.005	0.001
0.005	0.015	0.020
0.002	0.029	0.031
0.002	0.006	0.008
0.001	0.024	0.026
0.004	0.010	0.014
0.001	0.028	0.029
0.001	0.019	0.020
-0.002	0.027	0.025
0.002	0.003	0.005
-0.001	0.020	0.018
-0.001	0.016	0.015
-0.002	0.017	0.014
-0.003	0.005	0.002
-0.001	0.008	0.007
0.000	0.014	0.014
0.004	0.008	0.012
0.004	0.039	0.043
0.006	0.021	0.027
0.005	0.030	0.035
0.003	0.014	0.016
0.003	0.026	0.029
0.001	0.020	0.021
0.003	0.017	0.020
0.003	0.037	0.040
0.003	0.032	0.035
0.004	0.020	0.024
0.004	0.016	0.020
0.005	0.020	0.025
0.005	0.039	0.045
0.005	0.033	0.038
0.005	0.030	0.034
0.003	0.035	0.039
0.004	0.016	0.021
0.006	0.022	0.027
0.007	0.021	0.028
0.005	0.021	0.026
0.004	0.027	0.031
0.005	0.024	0.029
0.002	0.017	0.019
0.003	0.023	0.026
0.000	0.030	0.030
0.003	0.004	0.007
0.004	0.041	0.045
0.007	0.042	0.049
0.007	0.044	0.050
0.011	0.042	0.052
0.012	0.031	0.043
0.011	0.022	0.033
0.012	0.019	0.031
0.009	0.013	0.022
0.009	0.031	0.041
0.007	0.063	0.071
0.010	0.065	0.076
0.011	0.066	0.077
0.013	0.059	0.071
0.016	0.020	0.036
0.012	0.050	0.062
0.012	0.023	0.035
0.012	0.022	0.034
0.012	0.020	0.032
0.011	0.040	0.051
0.011	0.035	0.046
0.013	0.036	0.049
0.013	0.047	0.060
0.014	0.015	0.028
0.013	0.056	0.068
0.012	0.043	0.055
0.014	0.046	0.060
0.015	0.041	0.057
0.012	0.040	0.053
0.016	0.040	0.056
0.019	0.033	0.051
0.021	0.038	0.059
0.022	0.043	0.065
0.022	0.059	0.082
0.025	0.054	0.079
0.023	0.062	0.084
0.021	0.046	0.066
0.021	0.044	0.065
0.022	0.067	0.088
0.025	0.043	0.068
0.026	0.060	0.086
0.027	0.081	0.107
0.028	0.078	0.106
0.029	0.075	0.104
0.029	0.066	0.095
0.030	0.072	0.102
0.030	0.079	0.109
0.031	0.084	0.116
0.032	0.085	0.117
0.031	0.077	0.108
0.035	0.093	0.127
0.035	0.094	0.129
0.037	0.069	0.106
0.035	0.070	0.105
0.034	0.085	0.119
0.035	0.073	0.108
0.034	0.078	0.112
0.034	0.080	0.114
0.036	0.077	0.113
0.039	0.100	0.138
0.041	0.087	0.128
0.042	0.100	0.142
0.042	0.092	0.135
0.043	0.078	0.122
0.039	0.104	0.144
0.039	0.087	0.126
0.041	0.087	0.128
0.040	0.091	0.131
0.039	0.085	0.124
0.043	0.075	0.118
0.043	0.090	0.133
0.044	0.085	0.129
0.040	0.083	0.124
0.039	0.088	0.127
0.041	0.095	0.136
0.039	0.072	0.110
0.038	0.084	0.122
0.037	0.078	0.116
0.038	0.098	0.136
0.038	0.076	0.113
0.034	0.093	0.127
0.035	0.090	0.125
0.033	0.065	0.099
0.034	0.070	0.104
0.031	0.087	0.119
0.031	0.073	0.104
0.032	0.086	0.117
0.033	0.083	0.115
0.035	0.070	0.105
0.034	0.080	0.114
0.035	0.066	0.101
0.035	0.036	0.071
0.030	0.080	0.110
0.028	0.058	0.086
0.029	0.073	0.102
0.028	0.071	0.099
0.028	0.050	0.078
0.026	0.077	0.103
0.028	0.064	0.092
0.028	0.072	0.100
0.029	0.062	0.090
0.027	0.051	0.079
0.025	0.063	0.088
0.025	0.042	0.067
0.024	0.059	0.083
0.023	0.073	0.096
0.023	0.061	0.083
0.023	0.045	0.067
0.023	0.053	0.076
0.019	0.048	0.067
0.020	0.054	0.074
0.019	0.043	0.062
0.016	0.016	0.031
0.013	0.057	0.070
0.015	0.041	0.056
0.013	0.047	0.060
0.017	0.034	0.051
0.017	0.034	0.050
0.019	0.039	0.059
0.019	0.046	0.066
0.017	0.053	0.070
0.015	0.012	0.027
0.010	0.033	0.043
0.012	0.028	0.039
0.011	0.031	0.043
0.011	0.040	0.051
0.009	0.028	0.037
0.011	0.030	0.041
0.010	0.014	0.024
0.008	0.036	0.044
0.006	0.029	0.035
0.006	0.015	0.021
0.006	0.031	0.037
0.003	0.025	0.029
0.006	0.019	0.025
0.008	0.029	0.037
0.003	0.017	0.019
0.002	0.015	0.017
0.003	0.008	0.010
0.000	0.011	0.011
-0.000	0.007	0.006
-0.003	0.012	0.009
-0.001	0.016	0.015
0.001	0.013	0.014
0.001	0.005	0.005
0.003	0.028	0.031
0.003	0.013	0.016
0.001	0.005	0.007
0.000	-0.002	-0.002
-0.001	0.000	-0.001
-0.006	0.015	0.009
-0.004	0.005	0.000
-0.005	0.015	0.010
-0.003	0.013	0.011
-0.002	0.008	0.005
-0.001	-0.003	-0.004
-0.001	0.007	0.006
-0.003	0.002	-0.001
-0.002	0.001	-0.002
-0.002	0.002	-0.000
-0.003	0.001	-0.002
-0.005	0.022	0.017
-0.004	0.011	0.006
-0.004	0.004	-0.001
-0.007	0.013	0.007
-0.007	0.004	-0.003
-0.006	-0.010	-0.017
-0.010	0.009	-0.001
-0.011	0.018	0.007
-0.010	0.004	-0.006
-0.010	-0.012	-0.022
-0.009	0.001	-0.008
-0.009	-0.009	-0.018
-0.005	-0.005	-0.011
-0.003	-0.009	-0.012
-0.004	0.004	0.000
-0.005	0.004	-0.002
-0.006	-0.007	-0.013
-0.008	-0.006	-0.013
-0.008	-0.003	-0.010
-0.008	-0.004	-0.012
-0.008	-0.014	-0.022
-0.006	-0.029	-0.035
-0.008	0.037	0.029
-0.009	0.003	-0.006
-0.005	-0.014	-0.019
-0.008	0.015	0.007
-0.011	0.029	0.018
-0.007	0.007	0.000
-0.008	-0.014	-0.022
-0.007	0.005	-0.002
-0.007	-0.004	-0.011
-0.007	-0.001	-0.008
-0.009	-0.008	-0.016
-0.009	-0.008	-0.016
-0.009	-0.005	-0.014
-0.010	0.000	-0.010
-0.012	-0.018	-0.031
-0.012	0.001	-0.011
-0.010	-0.009	-0.019
-0.011	0.001	-0.009
-0.009	-0.004	-0.013
-0.007	-0.001	-0.008
-0.004	-0.001	-0.005
-0.007	0.003	-0.004
-0.008	0.006	-0.002
-0.008	0.000	-0.008
-0.012	-0.004	-0.016
-0.011	-0.013	-0.024
-0.010	-0.013	-0.023
-0.011	-0.019	-0.029
-0.009	-0.009	-0.018
-0.009	-0.006	-0.015
-0.008	0.009	0.001
-0.008	0.001	-0.007
-0.009	0.013	0.004
-0.010	-0.021	-0.031
-0.011	0.006	-0.006
-0.010	-0.002	-0.011
-0.011	-0.006	-0.016
-0.009	-0.007	-0.015
-0.011	-0.011	-0.022
-0.012	-0.012	-0.023
-0.011	-0.018	-0.029
-0.015	-0.010	-0.025
-0.014	-0.002	-0.017
-0.016	-0.040	-0.055
-0.017	-0.063	-0.080
-0.014	-0.011	-0.025
-0.010	-0.032	-0.043
-0.011	0.007	-0.003
-0.009	-0.017	-0.025
-0.007	0.007	-0.001
-0.009	0.002	-0.007
-0.011	-0.014	-0.025
-0.012	-0.016	-0.028
-0.014	-0.020	-0.034
-0.011	-0.010	-0.021
-0.012	0.019	0.007
-0.013	-0.003	-0.016
-0.008	-0.013	-0.022
-0.009	-0.012	-0.020
-0.008	-0.030	-0.037
-0.010	-0.008	-0.018
-0.009	-0.015	-0.025
-0.012	-0.003	-0.016
-0.012	-0.009	-0.021
-0.011	0.001	-0.010
-0.012	-0.004	-0.016
-0.010	-0.003	-0.013
-0.011	-0.017	-0.028
-0.012	-0.007	-0.018
-0.012	-0.021	-0.033
-0.013	-0.023	-0.036
-0.012	-0.026	-0.038
-0.014	-0.017	-0.031
-0.011	-0.018	-0.030
-0.012	-0.010	-0.023
-0.011	-0.017	-0.028
-0.008	-0.002	-0.010
-0.009	-0.002	-0.011
-0.008	-0.019	-0.027
-0.008	-0.034	-0.042
-0.011	-0.006	-0.017
-0.013	-0.016	-0.029
-0.014	-0.012	-0.026
-0.013	-0.005	-0.018
-0.012	-0.012	-0.024
-0.013	-0.006	-0.019
-0.011	-0.006	-0.018
-0.012	-0.009	-0.022
-0.011	-0.014	-0.026
-0.012	-0.015	-0.026
-0.012	-0.013	-0.025
-0.012	-0.007	-0.019
-0.013	-0.006	-0.019
-0.013	-0.004	-0.017
-0.012	-0.003	-0.015
-0.013	-0.023	-0.036
-0.013	-0.011	-0.025
-0.015	-0.008	-0.023
-0.016	-0.020	-0.035
-0.015	0.001	-0.014
-0.018	-0.026	-0.043
-0.016	-0.045	-0.061
-0.016	-0.023	-0.039
-0.014	0.011	-0.003
-0.010	-0.038	-0.048
-0.009	-0.018	-0.026
-0.010	0.006	-0.003
-0.008	-0.032	-0.040
-0.011	0.008	-0.003
-0.014	-0.002	-0.016
-0.016	-0.016	-0.031
-0.014	-0.002	-0.016
-0.010	-0.004	-0.014
-0.014	-0.027	-0.041
-0.012	-0.023	-0.035
-0.009	-0.025	-0.034
-0.010	0.001	-0.010
-0.010	-0.014	-0.024
-0.012	-0.003	-0.015
-0.011	-0.010	-0.020
-0.010	-0.018	-0.028
-0.013	0.010	-0.003
-0.010	-0.010	-0.020
-0.012	-0.014	-0.026
-0.014	-0.004	-0.018
-0.014	-0.024	-0.038
-0.012	-0.026	-0.039
-0.014	-0.021	-0.035
-0.013	-0.008	-0.022
-0.014	-0.019	-0.033
-0.012	-0.014	-0.026
-0.012	-0.001	-0.013
-0.008	-0.009	-0.017
-0.008	0.003	-0.005
-0.005	-0.006	-0.011
-0.007	-0.007	-0.014
-0.009	-0.016	-0.025
-0.012	-0.015	-0.027
-0.013	-0.007	-0.020
-0.013	-0.012	-0.025
-0.012	-0.027	-0.038
-0.011	-0.011	-0.022
-0.012	-0.005	-0.017
-0.009	-0.024	-0.033
-0.010	-0.037	-0.047
-0.009	-0.013	-0.022
-0.011	-0.019	-0.030
-0.010	-0.010	-0.020
-0.011	-0.017	-0.028
-0.013	-0.010	-0.023
-0.013	-0.015	-0.027
-0.011	-0.007	-0.018
-0.010	0.002	-0.008
-0.012	-0.010	-0.022
-0.013	-0.011	-0.024
-0.013	-0.042	-0.055
-0.013	-0.005	-0.018
-0.017	-0.033	-0.050
-0.015	-0.001	-0.017
-0.014	-0.011	-0.025
-0.011	0.006	-0.005
-0.008	-0.006	-0.014
-0.007	-0.018	-0.024
-0.006	-0.017	-0.023
-0.011	-0.015	-0.025
-0.011	0.006	-0.005
-0.014	-0.007	-0.021
-0.012	-0.018	-0.030
-0.013	-0.003	-0.016
-0.012	0.004	-0.008
-0.010	-0.037	-0.047
-0.010	-0.001	-0.011
-0.009	-0.009	-0.018
-0.009	-0.031	-0.040
-0.009	-0.017	-0.026
-0.012	-0.009	-0.021
-0.011	-0.030	-0.041
-0.009	-0.017	-0.027
-0.013	-0.028	-0.040
-0.010	-0.004	-0.014
-0.011	-0.020	-0.030
-0.013	-0.002	-0.014
-0.010	0.001	-0.009
-0.014	-0.015	-0.029
-0.013	-0.015	-0.028
-0.012	-0.021	-0.032
-0.013	-0.008	-0.021
-0.012	-0.020	-0.032
-0.009	-0.019	-0.029
-0.008	-0.027	-0.035
-0.009	0.004	-0.005
-0.006	0.002	-0.004
-0.006	-0.012	-0.019
-0.010	0.002	-0.007
-0.011	-0.001	-0.012
-0.011	-0.003	-0.014
-0.011	-0.018	-0.029
-0.010	0.012	0.002
-0.010	-0.013	-0.023
-0.010	-0.011	-0.021
-0.009	-0.014	-0.023
-0.010	-0.001	-0.011
-0.008	-0.032	-0.040
-0.010	-0.020	-0.030
-0.010	-0.037	-0.047
-0.011	-0.025	-0.036
-0.010	-0.007	-0.018
-0.011	0.007	-0.004
-0.009	-0.001	-0.009
-0.011	-0.027	-0.037
-0.011	-0.009	-0.019
-0.011	-0.017	-0.029
-0.012	-0.038	-0.050
-0.015	-0.019	-0.034
-0.014	-0.037	-0.051
-0.014	-0.014	-0.028
-0.012	-0.014	-0.026
-0.010	-0.010	-0.020
-0.008	-0.010	-0.018
-0.009	-0.013	-0.022
-0.006	-0.004	-0.010
-0.007	-0.034	-0.041
-0.011	0.020	0.009
-0.015	0.004	-0.011
-0.013	-0.012	-0.025
-0.012	0.004	-0.008
-0.013	-0.007	-0.021
-0.013	0.002	-0.011
-0.012	-0.008	-0.020
-0.009	-0.019	-0.028
-0.012	0.009	-0.003
-0.013	0.029	0.016
-0.011	-0.008	-0.019
-0.012	0.004	-0.008
-0.011	-0.005	-0.016
-0.012	-0.004	-0.016
-0.011	-0.004	-0.014
-0.010	0.037	0.027
-0.011	-0.011	-0.022
-0.012	-0.008	-0.020
-0.013	-0.015	-0.028
-0.012	-0.013	-0.025
-0.014	-0.017	-0.032
-0.014	0.005	-0.009
-0.013	-0.012	-0.025
-0.010	0.008	-0.002
-0.009	0.034	0.025
-0.006	-0.018	-0.023
-0.005	-0.011	-0.016
-0.005	-0.010	-0.016
-0.009	0.004	-0.005
-0.009	-0.012	-0.021
-0.010	-0.014	-0.025
-0.011	0.003	-0.008
-0.009	-0.012	-0.021
-0.010	-0.013	-0.023
-0.009	-0.006	-0.016
-0.010	-0.003	-0.013
-0.008	-0.003	-0.012
-0.007	-0.017	-0.024
-0.010	-0.007	-0.017
-0.010	-0.005	-0.015
-0.010	-0.022	-0.033
-0.010	0.001	-0.010
-0.008	0.001	-0.007
-0.008	-0.007	-0.015
-0.009	0.000	-0.009
-0.011	-0.008	-0.018
-0.011	-0.008	-0.020
-0.011	-0.011	-0.022
-0.012	-0.013	-0.024
-0.011	-0.032	-0.043
-0.011	-0.010	-0.021
-0.010	-0.016	-0.025
-0.007	-0.046	-0.053
-0.006	-0.011	-0.017
-0.005	-0.021	-0.026
-0.006	0.013	0.007
-0.007	0.010	0.003
-0.010	0.008	-0.002
-0.011	-0.010	-0.021
-0.011	-0.022	-0.033
-0.010	-0.001	-0.011
-0.012	-0.004	-0.016
-0.011	0.016	0.005
-0.008	-0.011	-0.019
-0.008	-0.013	-0.021
-0.010	-0.015	-0.024
-0.010	0.003	-0.007
-0.012	-0.002	-0.014
-0.012	-0.014	-0.026
-0.010	0.014	0.004
-0.008	-0.026	-0.034
-0.009	-0.025	-0.034
-0.009	0.009	-0.000
-0.011	-0.011	-0.021
-0.010	-0.007	-0.017
-0.011	-0.014	-0.026
-0.013	-0.009	-0.022
-0.014	-0.007	-0.020
-0.013	-0.001	-0.014
-0.012	-0.022	-0.034
-0.010	-0.024	-0.033
-0.008	-0.022	-0.030
-0.007	-0.010	-0.017
-0.006	-0.004	-0.010
-0.008	0.015	0.006
-0.008	0.009	0.001
-0.010	-0.008	-0.018
-0.011	-0.003	-0.015
-0.009	-0.007	-0.016
-0.009	-0.022	-0.031
-0.008	-0.038	-0.046
-0.006	-0.010	-0.017
-0.007	-0.015	-0.022
-0.008	-0.010	-0.017
-0.008	-0.018	-0.026
-0.009	-0.005	-0.014
-0.008	-0.004	-0.012
-0.009	-0.002	-0.011
-0.006	0.002	-0.004
-0.007	0.004	-0.003
-0.006	-0.011	-0.017
-0.008	-0.012	-0.020
-0.009	-0.013	-0.022
-0.012	-0.003	-0.014
-0.013	0.003	-0.009
-0.012	-0.015	-0.027
-0.012	-0.019	-0.030
-0.011	-0.006	-0.017
-0.009	-0.022	-0.031
-0.008	-0.005	-0.013
-0.007	-0.002	-0.009
-0.004	-0.002	-0.005
-0.004	0.003	-0.001
-0.005	-0.018	-0.024
-0.009	-0.017	-0.025
-0.009	-0.049	-0.057
-0.008	-0.016	-0.024
-0.010	-0.009	-0.019
-0.010	0.005	-0.005
-0.008	-0.026	-0.034
-0.008	-0.006	-0.014
-0.007	-0.004	-0.011
-0.008	-0.007	-0.015
-0.009	-0.014	-0.023
-0.009	-0.008	-0.018
-0.012	-0.003	-0.015
-0.011	0.002	-0.008
-0.010	-0.000	-0.010
-0.010	0.026	0.015
-0.010	0.003	-0.007
-0.009	-0.000	-0.009
-0.013	0.031	0.018
-0.012	-0.020	-0.032
-0.013	-0.005	-0.018
-0.015	-0.013	-0.028
-0.013	-0.019	-0.032
-0.013	-0.022	-0.035
-0.009	-0.019	-0.028
-0.007	0.012	0.005
-0.005	-0.018	-0.023
-0.005	0.002	-0.003
-0.007	0.006	-0.001
-0.007	0.009	0.002
-0.010	-0.006	-0.016
-0.012	0.009	-0.003
-0.008	-0.019	-0.027
-0.007	-0.017	-0.024
-0.009	-0.001	-0.010
-0.008	-0.003	-0.011
-0.008	0.008	-0.000
-0.007	-0.006	-0.013
-0.008	0.007	-0.001
-0.009	0.004	-0.006
-0.010	-0.006	-0.016
-0.010	0.003	-0.007
-0.009	0.001	-0.008
-0.006	-0.001	-0.007
-0.006	-0.010	-0.016
-0.009	-0.005	-0.013
-0.009	0.003	-0.006
-0.011	-0.019	-0.030
-0.010	-0.005	-0.015
-0.010	-0.010	-0.019
-0.011	-0.004	-0.015
-0.011	0.006	-0.004
-0.007	-0.009	-0.016
-0.004	0.000	-0.004
-0.003	0.001	-0.002
-0.001	0.000	-0.000
-0.002	-0.010	-0.012
-0.003	-0.004	-0.007
-0.006	-0.019	-0.025
-0.009	-0.012	-0.021
-0.008	0.004	-0.004
-0.008	0.006	-0.003
-0.008	-0.005	-0.012
-0.008	0.006	-0.002
-0.007	-0.016	-0.023
-0.006	-0.001	-0.008
-0.009	-0.000	-0.009
-0.011	0.030	0.019
-0.011	0.012	0.001
-0.010	-0.013	-0.023
-0.011	0.013	0.002
-0.008	0.019	0.011
-0.007	0.002	-0.005
-0.010	-0.001	-0.011
-0.009	0.011	0.002
-0.011	-0.015	-0.026
-0.009	-0.031	-0.040
-0.012	0.011	-0.001
-0.012	-0.018	-0.030
-0.011	-0.013	-0.024
-0.010	0.000	-0.010
-0.006	-0.015	-0.021
-0.006	-0.002	-0.008
-0.003	-0.005	-0.008
-0.002	-0.007	-0.009
-0.008	0.012	0.004
-0.007	0.021	0.014
-0.009	-0.006	-0.015
-0.009	0.006	-0.003
-0.007	-0.008	-0.015
-0.009	-0.018	-0.026
-0.008	-0.001	-0.009
-0.007	-0.008	-0.015
-0.007	-0.001	-0.008
