%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	998	grams	
	% Pressure:	40	(psi)	
	% Temperature:	12.2	(C)	
	%Comments:	Standard test, test number two- Gabe and Olivia conducting 	
	%Group Number	18	%3/28/201611:50 AM
-1.841	-2.102	-3.944
-1.808	-2.055	-3.863
-1.766	-2.009	-3.775
-1.744	-1.979	-3.722
-1.870	-2.095	-3.965
-1.959	-2.160	-4.119
-2.048	-2.226	-4.274
-2.200	-2.368	-4.568
-2.230	-2.379	-4.608
-2.209	-2.363	-4.572
-2.202	-2.363	-4.565
-2.052	-2.235	-4.287
-1.923	-2.134	-4.058
-1.848	-2.067	-3.916
-1.726	-1.953	-3.679
-1.707	-1.952	-3.659
-1.744	-2.009	-3.753
-1.775	-2.045	-3.820
-1.902	-2.178	-4.081
-2.016	-2.280	-4.295
-2.058	-2.325	-4.383
-2.131	-2.404	-4.535
-2.106	-2.376	-4.482
-2.013	-2.287	-4.300
-1.952	-2.231	-4.182
-1.827	-2.097	-3.924
-1.722	-1.985	-3.707
-1.704	-1.964	-3.669
-1.670	-1.924	-3.594
-1.708	-1.958	-3.666
-1.826	-2.065	-3.890
-1.904	-2.118	-4.022
-2.013	-2.211	-4.224
-2.108	-2.286	-4.393
-2.098	-2.264	-4.363
-2.085	-2.255	-4.339
-2.021	-2.190	-4.211
-1.889	-2.061	-3.951
-1.812	-1.988	-3.799
-1.722	-1.909	-3.631
-1.639	-1.842	-3.481
-1.663	-1.876	-3.540
-1.696	-1.907	-3.603
-1.755	-1.973	-3.728
-1.872	-2.098	-3.970
-1.943	-2.161	-4.104
-1.983	-2.210	-4.192
-2.017	-2.252	-4.268
-1.952	-2.197	-4.148
-1.887	-2.134	-4.021
-1.811	-2.059	-3.870
-1.701	-1.946	-3.646
-1.635	-1.890	-3.525
-1.624	-1.880	-3.504
-1.614	-1.867	-3.480
-1.705	-1.948	-3.653
-1.786	-2.018	-3.803
-1.845	-2.076	-3.921
-1.958	-2.140	-4.098
-1.993	-2.156	-4.149
-1.947	-2.168	-4.115
-1.897	-2.139	-4.037
-1.828	-2.006	-3.834
-1.766	-1.896	-3.662
-1.662	-1.832	-3.494
-1.580	-1.801	-3.382
-1.568	-1.794	-3.362
-1.644	-1.811	-3.454
-1.693	-1.854	-3.547
-1.753	-1.965	-3.718
-1.822	-2.041	-3.863
-1.927	-2.088	-4.015
-1.897	-2.105	-4.001
-1.916	-2.097	-4.013
-1.825	-2.048	-3.873
-1.733	-1.978	-3.711
-1.662	-1.898	-3.560
-1.576	-1.819	-3.394
-1.542	-1.773	-3.315
-1.553	-1.774	-3.327
-1.568	-1.804	-3.372
-1.653	-1.878	-3.530
-1.734	-1.954	-3.688
-1.797	-2.030	-3.827
-1.832	-2.085	-3.917
-1.889	-2.068	-3.957
-1.838	-2.045	-3.883
-1.783	-1.942	-3.726
-1.761	-1.884	-3.645
-1.543	-1.829	-3.372
-1.551	-1.783	-3.335
-1.519	-1.706	-3.224
-1.549	-1.702	-3.251
-1.589	-1.760	-3.348
-1.607	-1.854	-3.462
-1.716	-1.899	-3.615
-1.822	-1.965	-3.786
-1.820	-1.978	-3.798
-1.799	-2.002	-3.801
-1.774	-1.981	-3.755
-1.701	-1.873	-3.574
-1.615	-1.829	-3.445
-1.544	-1.747	-3.291
-1.471	-1.684	-3.156
-1.493	-1.680	-3.174
-1.495	-1.700	-3.195
-1.524	-1.763	-3.287
-1.629	-1.849	-3.477
-1.666	-1.898	-3.564
-1.758	-1.944	-3.702
-1.779	-1.973	-3.752
-1.751	-1.960	-3.711
-1.722	-1.924	-3.646
-1.653	-1.858	-3.511
-1.574	-1.767	-3.341
-1.513	-1.721	-3.235
-1.470	-1.665	-3.135
-1.446	-1.663	-3.109
-1.480	-1.698	-3.178
-1.529	-1.729	-3.258
-1.589	-1.789	-3.378
-1.670	-1.850	-3.520
-1.700	-1.878	-3.578
-1.724	-1.893	-3.617
-1.699	-1.881	-3.581
-1.638	-1.820	-3.458
-1.574	-1.764	-3.338
-1.503	-1.693	-3.196
-1.448	-1.625	-3.073
-1.428	-1.609	-3.036
-1.428	-1.613	-3.040
-1.454	-1.652	-3.106
-1.526	-1.715	-3.241
-1.596	-1.773	-3.369
-1.648	-1.827	-3.476
-1.687	-1.862	-3.549
-1.685	-1.863	-3.548
-1.647	-1.827	-3.474
-1.592	-1.789	-3.381
-1.512	-1.717	-3.229
-1.458	-1.650	-3.108
-1.422	-1.600	-3.022
-1.385	-1.582	-2.967
-1.386	-1.602	-2.989
-1.442	-1.645	-3.087
-1.488	-1.689	-3.177
-1.559	-1.752	-3.311
-1.600	-1.796	-3.395
-1.623	-1.807	-3.430
-1.625	-1.804	-3.429
-1.584	-1.761	-3.345
-1.525	-1.702	-3.227
-1.471	-1.649	-3.119
-1.408	-1.582	-2.991
-1.368	-1.549	-2.917
-1.360	-1.544	-2.904
-1.380	-1.556	-2.935
-1.432	-1.593	-3.024
-1.490	-1.650	-3.141
-1.541	-1.689	-3.230
-1.588	-1.738	-3.326
-1.601	-1.753	-3.354
-1.581	-1.738	-3.319
-1.539	-1.705	-3.244
-1.481	-1.642	-3.123
-1.418	-1.583	-3.001
-1.365	-1.536	-2.901
-1.335	-1.514	-2.849
-1.327	-1.521	-2.847
-1.362	-1.553	-2.915
-1.410	-1.600	-3.011
-1.461	-1.654	-3.115
-1.515	-1.705	-3.220
-1.545	-1.731	-3.275
-1.545	-1.737	-3.283
-1.521	-1.709	-3.230
-1.472	-1.653	-3.124
-1.410	-1.594	-3.005
-1.355	-1.535	-2.891
-1.309	-1.492	-2.801
-1.291	-1.476	-2.767
-1.303	-1.485	-2.788
-1.337	-1.505	-2.842
-1.389	-1.548	-2.937
-1.445	-1.592	-3.037
-1.489	-1.628	-3.117
-1.517	-1.652	-3.169
-1.515	-1.644	-3.160
-1.483	-1.620	-3.103
-1.439	-1.578	-3.017
-1.385	-1.528	-2.912
-1.334	-1.482	-2.816
-1.302	-1.453	-2.755
-1.282	-1.444	-2.726
-1.293	-1.459	-2.753
-1.332	-1.501	-2.833
-1.376	-1.550	-2.926
-1.424	-1.600	-3.024
-1.458	-1.639	-3.096
-1.463	-1.650	-3.114
-1.452	-1.640	-3.092
-1.415	-1.604	-3.019
-1.361	-1.549	-2.910
-1.308	-1.495	-2.802
-1.255	-1.450	-2.705
-1.226	-1.423	-2.650
-1.227	-1.421	-2.648
-1.252	-1.438	-2.690
-1.299	-1.474	-2.772
-1.353	-1.518	-2.871
-1.401	-1.549	-2.950
-1.433	-1.570	-3.003
-1.442	-1.575	-3.017
-1.423	-1.552	-2.975
-1.389	-1.515	-2.904
-1.342	-1.464	-2.807
-1.291	-1.414	-2.705
-1.255	-1.384	-2.639
-1.234	-1.367	-2.600
-1.240	-1.374	-2.614
-1.267	-1.406	-2.673
-1.301	-1.449	-2.750
-1.339	-1.493	-2.832
-1.374	-1.528	-2.902
-1.395	-1.551	-2.946
-1.386	-1.555	-2.941
-1.360	-1.540	-2.900
-1.317	-1.502	-2.819
-1.266	-1.456	-2.722
-1.220	-1.417	-2.638
-1.185	-1.385	-2.570
-1.175	-1.378	-2.553
-1.183	-1.383	-2.566
-1.209	-1.404	-2.613
-1.254	-1.443	-2.697
-1.303	-1.480	-2.783
-1.339	-1.500	-2.839
-1.362	-1.509	-2.871
-1.357	-1.494	-2.851
-1.330	-1.458	-2.788
-1.289	-1.415	-2.704
-1.245	-1.368	-2.613
-1.206	-1.327	-2.532
-1.186	-1.302	-2.488
-1.181	-1.294	-2.476
-1.196	-1.313	-2.508
-1.233	-1.349	-2.582
-1.273	-1.388	-2.661
-1.311	-1.432	-2.743
-1.334	-1.460	-2.794
-1.333	-1.470	-2.803
-1.317	-1.461	-2.778
-1.281	-1.432	-2.714
-1.236	-1.398	-2.634
-1.185	-1.363	-2.548
-1.148	-1.334	-2.482
-1.125	-1.318	-2.442
-1.129	-1.326	-2.455
-1.142	-1.342	-2.483
-1.182	-1.374	-2.556
-1.212	-1.408	-2.620
-1.241	-1.428	-2.670
-1.274	-1.432	-2.706
-1.277	-1.426	-2.703
-1.247	-1.421	-2.668
-1.216	-1.390	-2.606
-1.201	-1.325	-2.527
-1.177	-1.277	-2.454
-1.132	-1.248	-2.381
-1.123	-1.240	-2.363
-1.142	-1.239	-2.381
-1.174	-1.260	-2.433
-1.197	-1.299	-2.497
-1.226	-1.343	-2.569
-1.260	-1.361	-2.622
-1.294	-1.370	-2.664
-1.273	-1.369	-2.642
-1.247	-1.361	-2.608
-1.212	-1.333	-2.545
-1.160	-1.293	-2.454
-1.116	-1.276	-2.392
-1.084	-1.262	-2.346
-1.079	-1.249	-2.328
-1.095	-1.263	-2.359
-1.108	-1.294	-2.402
-1.134	-1.330	-2.464
-1.172	-1.363	-2.536
-1.195	-1.378	-2.572
-1.204	-1.383	-2.587
-1.195	-1.371	-2.565
-1.160	-1.339	-2.499
-1.138	-1.297	-2.435
-1.110	-1.251	-2.361
-1.082	-1.225	-2.308
-1.069	-1.213	-2.282
-1.078	-1.200	-2.279
-1.110	-1.198	-2.308
-1.135	-1.225	-2.360
-1.157	-1.254	-2.411
-1.193	-1.282	-2.476
-1.219	-1.286	-2.505
-1.223	-1.289	-2.512
-1.194	-1.285	-2.479
-1.167	-1.262	-2.430
-1.132	-1.229	-2.361
-1.101	-1.203	-2.303
-1.056	-1.183	-2.239
-1.048	-1.182	-2.230
-1.045	-1.187	-2.232
-1.059	-1.212	-2.271
-1.080	-1.254	-2.333
-1.113	-1.288	-2.401
-1.136	-1.307	-2.442
-1.147	-1.320	-2.467
-1.141	-1.316	-2.457
-1.119	-1.301	-2.420
-1.085	-1.273	-2.359
-1.047	-1.236	-2.284
-1.025	-1.191	-2.216
-1.013	-1.162	-2.175
-1.005	-1.151	-2.156
-1.020	-1.156	-2.176
-1.051	-1.176	-2.227
-1.089	-1.192	-2.281
-1.122	-1.215	-2.338
-1.145	-1.229	-2.374
-1.157	-1.229	-2.386
-1.153	-1.219	-2.372
-1.130	-1.198	-2.329
-1.099	-1.171	-2.269
-1.066	-1.139	-2.205
-1.044	-1.118	-2.162
-1.021	-1.110	-2.130
-1.009	-1.122	-2.131
-1.014	-1.145	-2.159
-1.038	-1.164	-2.202
-1.065	-1.193	-2.258
-1.077	-1.221	-2.298
-1.085	-1.243	-2.329
-1.089	-1.253	-2.342
-1.074	-1.239	-2.313
-1.045	-1.225	-2.269
-1.010	-1.199	-2.210
-0.980	-1.166	-2.146
-0.966	-1.138	-2.104
-0.949	-1.123	-2.072
-0.949	-1.118	-2.067
-0.975	-1.126	-2.101
-1.001	-1.138	-2.139
-1.035	-1.161	-2.196
-1.064	-1.183	-2.247
-1.086	-1.183	-2.269
-1.096	-1.174	-2.270
-1.082	-1.151	-2.234
-1.058	-1.123	-2.182
-1.035	-1.095	-2.130
-1.007	-1.068	-2.074
-0.985	-1.050	-2.035
-0.979	-1.051	-2.030
-0.980	-1.057	-2.038
-1.000	-1.081	-2.081
-1.017	-1.112	-2.129
-1.033	-1.140	-2.174
-1.048	-1.161	-2.209
-1.047	-1.174	-2.221
-1.026	-1.177	-2.203
-1.005	-1.165	-2.170
-0.982	-1.143	-2.125
-0.950	-1.120	-2.070
-0.917	-1.100	-2.018
-0.905	-1.092	-1.997
-0.906	-1.085	-1.990
-0.918	-1.090	-2.008
-0.934	-1.107	-2.041
-0.958	-1.124	-2.082
-0.987	-1.132	-2.118
-1.012	-1.136	-2.148
-1.017	-1.133	-2.150
-1.017	-1.118	-2.135
-1.009	-1.092	-2.101
-0.989	-1.060	-2.050
-0.961	-1.033	-1.994
-0.942	-1.007	-1.949
-0.940	-0.993	-1.933
-0.941	-0.994	-1.936
-0.950	-1.008	-1.958
-0.969	-1.029	-1.998
-0.991	-1.055	-2.046
-1.006	-1.078	-2.083
-1.014	-1.097	-2.111
-1.008	-1.105	-2.113
-0.989	-1.100	-2.089
-0.958	-1.085	-2.044
-0.922	-1.065	-1.987
-0.895	-1.042	-1.937
-0.876	-1.034	-1.911
-0.861	-1.035	-1.896
-0.859	-1.047	-1.906
-0.880	-1.057	-1.937
-0.904	-1.071	-1.976
-0.924	-1.090	-2.014
-0.939	-1.100	-2.040
-0.951	-1.100	-2.050
-0.955	-1.085	-2.040
-0.938	-1.063	-2.001
-0.924	-1.037	-1.962
-0.909	-1.004	-1.913
-0.899	-0.976	-1.875
-0.891	-0.959	-1.850
-0.891	-0.951	-1.841
-0.905	-0.954	-1.859
-0.920	-0.964	-1.885
-0.944	-0.987	-1.930
-0.958	-1.007	-1.964
-0.970	-1.018	-1.989
-0.975	-1.023	-1.998
-0.961	-1.023	-1.984
-0.940	-1.018	-1.958
-0.911	-1.004	-1.915
-0.882	-0.990	-1.872
-0.857	-0.980	-1.837
-0.836	-0.976	-1.812
-0.828	-0.979	-1.807
-0.835	-0.993	-1.828
-0.848	-1.013	-1.861
-0.865	-1.034	-1.900
-0.883	-1.051	-1.934
-0.893	-1.057	-1.950
-0.894	-1.052	-1.946
-0.887	-1.041	-1.928
-0.874	-1.017	-1.891
-0.858	-0.986	-1.844
-0.840	-0.958	-1.798
-0.832	-0.933	-1.765
-0.833	-0.922	-1.755
-0.843	-0.918	-1.762
-0.866	-0.929	-1.795
-0.892	-0.941	-1.833
-0.911	-0.951	-1.862
-0.925	-0.962	-1.887
-0.932	-0.967	-1.899
-0.927	-0.962	-1.889
-0.913	-0.955	-1.868
-0.889	-0.939	-1.828
-0.864	-0.925	-1.789
-0.837	-0.916	-1.753
-0.821	-0.914	-1.734
-0.814	-0.916	-1.731
-0.813	-0.928	-1.742
-0.812	-0.952	-1.765
-0.820	-0.975	-1.795
-0.838	-0.989	-1.827
-0.852	-1.003	-1.855
-0.846	-1.011	-1.857
-0.840	-1.005	-1.845
-0.830	-0.985	-1.815
-0.815	-0.967	-1.782
-0.794	-0.945	-1.739
-0.781	-0.928	-1.710
-0.777	-0.906	-1.682
-0.787	-0.891	-1.678
-0.798	-0.887	-1.686
-0.817	-0.897	-1.714
-0.845	-0.913	-1.757
-0.863	-0.919	-1.782
-0.888	-0.924	-1.812
-0.887	-0.918	-1.806
-0.875	-0.907	-1.782
-0.862	-0.893	-1.755
-0.842	-0.874	-1.716
-0.824	-0.856	-1.679
-0.800	-0.851	-1.651
-0.786	-0.853	-1.639
-0.787	-0.862	-1.649
-0.795	-0.878	-1.673
-0.800	-0.899	-1.700
-0.808	-0.924	-1.732
-0.816	-0.943	-1.758
-0.814	-0.950	-1.764
-0.806	-0.952	-1.757
-0.794	-0.948	-1.742
-0.777	-0.932	-1.709
-0.758	-0.913	-1.671
-0.739	-0.896	-1.635
-0.728	-0.883	-1.611
-0.732	-0.874	-1.606
-0.743	-0.870	-1.613
-0.758	-0.875	-1.633
-0.775	-0.882	-1.657
-0.796	-0.883	-1.679
-0.818	-0.885	-1.704
-0.827	-0.883	-1.711
-0.828	-0.875	-1.703
-0.826	-0.861	-1.687
-0.816	-0.840	-1.655
-0.793	-0.820	-1.614
-0.777	-0.808	-1.584
-0.766	-0.799	-1.565
-0.767	-0.801	-1.567
-0.766	-0.810	-1.576
-0.770	-0.828	-1.598
-0.784	-0.851	-1.635
-0.791	-0.871	-1.662
-0.789	-0.888	-1.678
-0.785	-0.898	-1.683
-0.772	-0.892	-1.664
-0.753	-0.883	-1.636
-0.730	-0.870	-1.600
-0.705	-0.857	-1.562
-0.693	-0.851	-1.543
-0.689	-0.844	-1.532
-0.693	-0.844	-1.536
-0.706	-0.851	-1.557
-0.721	-0.857	-1.578
-0.741	-0.864	-1.604
-0.760	-0.865	-1.625
-0.768	-0.862	-1.630
-0.771	-0.851	-1.622
-0.769	-0.834	-1.603
-0.760	-0.811	-1.571
-0.754	-0.794	-1.548
-0.742	-0.775	-1.517
-0.740	-0.764	-1.504
-0.738	-0.761	-1.498
-0.737	-0.761	-1.498
-0.745	-0.773	-1.518
-0.755	-0.788	-1.543
-0.765	-0.803	-1.569
-0.765	-0.819	-1.584
-0.762	-0.829	-1.591
-0.754	-0.829	-1.583
-0.739	-0.830	-1.568
-0.715	-0.827	-1.542
-0.692	-0.819	-1.512
-0.675	-0.808	-1.483
-0.663	-0.802	-1.464
-0.654	-0.802	-1.456
-0.659	-0.810	-1.469
-0.674	-0.821	-1.495
-0.690	-0.831	-1.521
-0.703	-0.838	-1.540
-0.712	-0.840	-1.552
-0.720	-0.834	-1.554
-0.724	-0.820	-1.544
-0.714	-0.799	-1.513
-0.703	-0.776	-1.479
-0.695	-0.755	-1.450
-0.689	-0.735	-1.424
-0.690	-0.726	-1.417
-0.696	-0.726	-1.422
-0.710	-0.731	-1.441
-0.724	-0.741	-1.465
-0.733	-0.751	-1.484
-0.738	-0.761	-1.499
-0.740	-0.768	-1.508
-0.735	-0.771	-1.505
-0.721	-0.771	-1.492
-0.703	-0.766	-1.469
-0.681	-0.759	-1.441
-0.664	-0.756	-1.420
-0.648	-0.756	-1.404
-0.640	-0.760	-1.400
-0.639	-0.767	-1.406
-0.641	-0.775	-1.416
-0.646	-0.787	-1.433
-0.657	-0.797	-1.454
-0.665	-0.804	-1.470
-0.673	-0.805	-1.478
-0.671	-0.799	-1.471
-0.667	-0.784	-1.451
-0.661	-0.768	-1.429
-0.654	-0.746	-1.400
-0.647	-0.729	-1.376
-0.646	-0.713	-1.359
-0.649	-0.704	-1.352
-0.659	-0.699	-1.358
-0.674	-0.704	-1.378
-0.691	-0.711	-1.402
-0.706	-0.719	-1.425
-0.715	-0.728	-1.442
-0.709	-0.723	-1.432
-0.704	-0.721	-1.425
-0.692	-0.716	-1.408
-0.673	-0.708	-1.381
-0.654	-0.701	-1.355
-0.637	-0.697	-1.334
-0.626	-0.701	-1.327
-0.622	-0.711	-1.333
-0.621	-0.725	-1.346
-0.626	-0.741	-1.367
-0.631	-0.753	-1.384
-0.632	-0.764	-1.396
-0.634	-0.768	-1.402
-0.632	-0.764	-1.396
-0.626	-0.757	-1.383
-0.621	-0.748	-1.369
-0.613	-0.732	-1.345
-0.603	-0.716	-1.319
-0.603	-0.705	-1.308
-0.604	-0.695	-1.299
-0.614	-0.688	-1.302
-0.627	-0.687	-1.313
-0.639	-0.684	-1.323
-0.652	-0.689	-1.341
-0.665	-0.689	-1.354
-0.672	-0.689	-1.361
-0.674	-0.686	-1.360
-0.667	-0.680	-1.347
-0.657	-0.668	-1.324
-0.642	-0.657	-1.299
-0.626	-0.653	-1.279
-0.614	-0.651	-1.265
-0.609	-0.655	-1.265
-0.605	-0.664	-1.269
-0.607	-0.679	-1.286
-0.609	-0.691	-1.301
-0.615	-0.713	-1.327
-0.612	-0.723	-1.336
-0.610	-0.727	-1.337
-0.604	-0.727	-1.331
-0.589	-0.717	-1.306
-0.577	-0.704	-1.281
-0.568	-0.692	-1.260
-0.561	-0.684	-1.245
-0.559	-0.677	-1.236
-0.566	-0.673	-1.239
-0.578	-0.674	-1.252
-0.590	-0.671	-1.261
-0.607	-0.672	-1.278
-0.620	-0.672	-1.293
-0.627	-0.667	-1.294
-0.632	-0.661	-1.292
-0.630	-0.648	-1.277
-0.623	-0.638	-1.261
-0.615	-0.628	-1.243
-0.610	-0.619	-1.229
-0.603	-0.613	-1.215
-0.595	-0.610	-1.205
-0.591	-0.614	-1.205
-0.592	-0.626	-1.219
-0.595	-0.639	-1.234
-0.595	-0.653	-1.249
-0.595	-0.667	-1.263
-0.594	-0.676	-1.270
-0.586	-0.679	-1.265
-0.577	-0.680	-1.257
-0.563	-0.676	-1.239
-0.547	-0.669	-1.217
-0.536	-0.660	-1.196
-0.527	-0.652	-1.179
-0.529	-0.649	-1.178
-0.533	-0.650	-1.183
-0.545	-0.651	-1.195
-0.557	-0.654	-1.211
-0.570	-0.654	-1.224
-0.580	-0.653	-1.232
-0.587	-0.648	-1.235
-0.591	-0.635	-1.226
-0.588	-0.622	-1.210
-0.580	-0.607	-1.187
-0.574	-0.590	-1.164
-0.572	-0.581	-1.153
-0.568	-0.576	-1.145
-0.572	-0.581	-1.153
-0.577	-0.586	-1.163
-0.583	-0.593	-1.176
-0.583	-0.603	-1.186
-0.588	-0.616	-1.203
-0.579	-0.623	-1.202
-0.574	-0.626	-1.201
-0.564	-0.629	-1.193
-0.546	-0.626	-1.172
-0.531	-0.627	-1.158
-0.524	-0.624	-1.148
-0.511	-0.622	-1.133
-0.506	-0.624	-1.130
-0.506	-0.626	-1.132
-0.508	-0.625	-1.133
-0.516	-0.629	-1.146
-0.527	-0.633	-1.160
-0.536	-0.637	-1.173
-0.544	-0.635	-1.179
-0.546	-0.629	-1.175
-0.540	-0.606	-1.146
-0.555	-0.598	-1.154
-0.539	-0.576	-1.114
-0.531	-0.590	-1.122
-0.523	-0.575	-1.097
-0.548	-0.553	-1.101
-0.567	-0.539	-1.107
-0.558	-0.551	-1.109
-0.547	-0.568	-1.115
-0.574	-0.574	-1.148
-0.563	-0.577	-1.140
-0.554	-0.588	-1.142
-0.539	-0.589	-1.128
-0.540	-0.579	-1.119
-0.533	-0.575	-1.107
-0.511	-0.573	-1.084
-0.497	-0.577	-1.074
-0.496	-0.585	-1.081
-0.495	-0.589	-1.084
-0.496	-0.600	-1.096
-0.492	-0.615	-1.107
-0.496	-0.620	-1.116
-0.510	-0.615	-1.125
-0.505	-0.613	-1.117
-0.503	-0.605	-1.108
-0.510	-0.592	-1.102
-0.508	-0.581	-1.089
-0.499	-0.573	-1.072
-0.489	-0.567	-1.056
-0.496	-0.557	-1.052
-0.506	-0.545	-1.051
-0.513	-0.535	-1.048
-0.519	-0.537	-1.056
-0.526	-0.540	-1.066
-0.538	-0.540	-1.079
-0.539	-0.542	-1.081
-0.543	-0.549	-1.093
-0.539	-0.550	-1.089
-0.534	-0.550	-1.084
-0.521	-0.545	-1.066
-0.503	-0.541	-1.044
-0.493	-0.538	-1.032
-0.484	-0.535	-1.019
-0.476	-0.537	-1.013
-0.470	-0.550	-1.020
-0.470	-0.561	-1.031
-0.474	-0.573	-1.047
-0.480	-0.583	-1.063
-0.482	-0.588	-1.070
-0.482	-0.589	-1.071
-0.480	-0.584	-1.064
-0.472	-0.572	-1.044
-0.470	-0.563	-1.033
-0.467	-0.554	-1.021
-0.466	-0.545	-1.011
-0.466	-0.535	-1.002
-0.472	-0.532	-1.004
-0.479	-0.526	-1.005
-0.489	-0.524	-1.013
-0.500	-0.523	-1.023
-0.506	-0.523	-1.029
-0.509	-0.518	-1.027
-0.508	-0.515	-1.023
-0.505	-0.513	-1.018
-0.501	-0.510	-1.011
-0.495	-0.508	-1.003
-0.490	-0.506	-0.996
-0.482	-0.506	-0.988
-0.472	-0.502	-0.974
-0.467	-0.507	-0.974
-0.464	-0.519	-0.983
-0.460	-0.529	-0.989
-0.459	-0.538	-0.997
-0.457	-0.544	-1.001
-0.456	-0.549	-1.005
-0.454	-0.551	-1.005
-0.452	-0.551	-1.003
-0.445	-0.547	-0.991
-0.438	-0.538	-0.975
-0.437	-0.530	-0.967
-0.432	-0.521	-0.954
-0.437	-0.517	-0.953
-0.442	-0.516	-0.958
-0.454	-0.514	-0.968
-0.464	-0.511	-0.975
-0.470	-0.507	-0.977
-0.479	-0.505	-0.984
-0.480	-0.499	-0.979
-0.481	-0.495	-0.977
-0.479	-0.486	-0.965
-0.471	-0.476	-0.947
-0.466	-0.470	-0.935
-0.460	-0.468	-0.928
-0.458	-0.470	-0.928
-0.460	-0.476	-0.936
-0.461	-0.482	-0.942
-0.458	-0.489	-0.948
-0.456	-0.497	-0.953
-0.453	-0.506	-0.960
-0.450	-0.512	-0.962
-0.442	-0.516	-0.959
-0.429	-0.508	-0.937
-0.432	-0.512	-0.944
-0.419	-0.505	-0.924
-0.411	-0.519	-0.930
-0.402	-0.517	-0.919
-0.415	-0.507	-0.921
-0.428	-0.492	-0.921
-0.422	-0.495	-0.917
-0.415	-0.494	-0.909
-0.440	-0.497	-0.937
-0.440	-0.494	-0.934
-0.447	-0.490	-0.938
-0.441	-0.489	-0.930
-0.451	-0.475	-0.926
-0.453	-0.461	-0.914
-0.449	-0.454	-0.903
-0.442	-0.445	-0.887
-0.440	-0.448	-0.888
-0.440	-0.442	-0.882
-0.440	-0.444	-0.884
-0.437	-0.457	-0.894
-0.441	-0.463	-0.903
-0.449	-0.470	-0.919
-0.448	-0.476	-0.924
-0.434	-0.472	-0.906
-0.431	-0.475	-0.906
-0.419	-0.481	-0.900
-0.405	-0.480	-0.885
-0.397	-0.481	-0.878
-0.389	-0.481	-0.869
-0.389	-0.479	-0.868
-0.389	-0.479	-0.869
-0.394	-0.482	-0.875
-0.398	-0.485	-0.884
-0.406	-0.485	-0.891
-0.406	-0.481	-0.887
-0.411	-0.481	-0.891
-0.414	-0.472	-0.886
-0.419	-0.467	-0.886
-0.416	-0.457	-0.873
-0.418	-0.448	-0.866
-0.423	-0.435	-0.858
-0.421	-0.430	-0.851
-0.419	-0.433	-0.852
-0.417	-0.430	-0.846
-0.425	-0.427	-0.851
-0.428	-0.422	-0.850
-0.421	-0.428	-0.850
-0.422	-0.432	-0.854
-0.427	-0.435	-0.862
-0.419	-0.442	-0.861
-0.412	-0.451	-0.863
-0.401	-0.448	-0.849
-0.402	-0.444	-0.846
-0.392	-0.444	-0.836
-0.378	-0.448	-0.825
-0.375	-0.451	-0.826
-0.375	-0.454	-0.830
-0.376	-0.458	-0.833
-0.377	-0.465	-0.841
-0.380	-0.466	-0.847
-0.385	-0.465	-0.850
-0.389	-0.464	-0.853
-0.385	-0.458	-0.843
-0.384	-0.450	-0.834
-0.388	-0.435	-0.824
-0.389	-0.427	-0.816
-0.386	-0.426	-0.812
-0.387	-0.418	-0.805
-0.393	-0.415	-0.807
-0.400	-0.411	-0.811
-0.403	-0.409	-0.812
-0.407	-0.409	-0.817
-0.409	-0.410	-0.819
-0.409	-0.408	-0.817
-0.405	-0.411	-0.816
-0.399	-0.413	-0.812
-0.394	-0.411	-0.805
-0.392	-0.413	-0.806
-0.386	-0.417	-0.803
-0.376	-0.418	-0.794
-0.371	-0.420	-0.791
-0.368	-0.423	-0.791
-0.365	-0.427	-0.792
-0.361	-0.432	-0.793
-0.360	-0.437	-0.797
-0.361	-0.441	-0.803
-0.361	-0.440	-0.800
-0.361	-0.441	-0.802
-0.364	-0.440	-0.804
-0.363	-0.433	-0.796
-0.361	-0.425	-0.786
-0.358	-0.418	-0.776
-0.358	-0.408	-0.766
-0.364	-0.403	-0.768
-0.369	-0.401	-0.770
-0.376	-0.399	-0.775
-0.382	-0.397	-0.780
-0.389	-0.396	-0.785
-0.390	-0.395	-0.785
-0.390	-0.392	-0.783
-0.389	-0.391	-0.780
-0.383	-0.386	-0.769
-0.376	-0.384	-0.760
-0.370	-0.381	-0.751
-0.366	-0.385	-0.750
-0.362	-0.386	-0.748
-0.361	-0.393	-0.754
-0.360	-0.399	-0.759
-0.355	-0.402	-0.757
-0.354	-0.409	-0.763
-0.350	-0.414	-0.764
-0.350	-0.417	-0.767
-0.344	-0.420	-0.764
-0.342	-0.415	-0.757
-0.340	-0.415	-0.755
-0.339	-0.412	-0.751
-0.336	-0.409	-0.745
-0.338	-0.405	-0.742
-0.339	-0.400	-0.739
-0.341	-0.395	-0.736
-0.342	-0.388	-0.730
-0.350	-0.384	-0.734
-0.357	-0.387	-0.744
-0.364	-0.386	-0.750
-0.368	-0.381	-0.749
-0.368	-0.377	-0.745
-0.370	-0.375	-0.744
-0.368	-0.369	-0.737
-0.363	-0.366	-0.730
-0.358	-0.363	-0.721
-0.349	-0.361	-0.710
-0.346	-0.360	-0.707
-0.346	-0.363	-0.709
-0.345	-0.370	-0.714
-0.346	-0.377	-0.723
-0.348	-0.384	-0.732
-0.342	-0.389	-0.731
