%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	1	%3/30/201610:43 AM
-0.951	-1.085	-2.035
-0.946	-1.078	-2.024
-0.943	-1.077	-2.020
-0.940	-1.084	-2.024
-0.945	-1.067	-2.012
-0.946	-1.090	-2.036
-0.953	-1.087	-2.040
-0.958	-1.069	-2.027
-0.965	-1.067	-2.032
-0.966	-1.072	-2.037
-0.967	-1.104	-2.071
-0.975	-1.061	-2.036
-0.972	-1.074	-2.045
-0.974	-1.058	-2.032
-0.974	-1.064	-2.038
-0.974	-1.058	-2.032
-0.971	-1.069	-2.040
-0.967	-1.053	-2.020
-0.963	-1.051	-2.014
-0.955	-1.046	-2.001
-0.948	-1.013	-1.961
-0.938	-1.042	-1.980
-0.936	-1.033	-1.969
-0.929	-1.019	-1.949
-0.925	-1.013	-1.938
-0.916	-1.040	-1.956
-0.909	-1.024	-1.933
-0.903	-1.017	-1.921
-0.899	-1.029	-1.928
-0.896	-1.025	-1.921
-0.888	-1.033	-1.921
-0.887	-1.012	-1.898
-0.887	-1.024	-1.911
-0.890	-1.014	-1.904
-0.895	-1.024	-1.919
-0.901	-1.026	-1.927
-0.906	-1.018	-1.924
-0.907	-1.013	-1.920
-0.912	-1.016	-1.928
-0.915	-1.018	-1.934
-0.917	-1.008	-1.926
-0.920	-1.006	-1.925
-0.920	-1.001	-1.921
-0.920	-1.008	-1.928
-0.920	-0.989	-1.910
-0.918	-0.988	-1.906
-0.915	-0.990	-1.906
-0.911	-0.980	-1.891
-0.904	-0.996	-1.900
-0.894	-0.982	-1.876
-0.890	-0.975	-1.864
-0.884	-0.963	-1.847
-0.879	-0.967	-1.845
-0.868	-0.995	-1.863
-0.860	-0.986	-1.846
-0.859	-0.980	-1.839
-0.853	-0.964	-1.817
-0.846	-0.947	-1.793
-0.844	-0.975	-1.819
-0.838	-0.958	-1.796
-0.837	-0.963	-1.800
-0.837	-0.953	-1.790
-0.840	-0.963	-1.803
-0.845	-0.957	-1.802
-0.851	-0.966	-1.817
-0.850	-0.971	-1.821
-0.854	-0.974	-1.828
-0.855	-0.961	-1.816
-0.862	-0.963	-1.826
-0.863	-0.954	-1.817
-0.868	-0.943	-1.811
-0.866	-0.949	-1.815
-0.871	-0.972	-1.843
-0.866	-0.954	-1.820
-0.872	-0.949	-1.821
-0.860	-0.947	-1.807
-0.866	-0.918	-1.784
-0.846	-0.930	-1.776
-0.853	-0.928	-1.782
-0.834	-0.906	-1.740
-0.850	-0.936	-1.786
-0.808	-0.912	-1.720
-0.852	-0.932	-1.785
-0.801	-0.891	-1.692
-0.815	-0.938	-1.753
-0.818	-0.911	-1.728
-0.809	-0.916	-1.726
-0.804	-0.892	-1.696
-0.751	-0.892	-1.644
-0.785	-0.898	-1.683
-0.765	-0.905	-1.670
-0.781	-0.931	-1.712
-0.813	-0.923	-1.736
-0.864	-0.906	-1.770
-0.844	-0.889	-1.734
-0.806	-0.892	-1.698
-0.757	-0.884	-1.641
-0.753	-0.901	-1.654
-0.786	-0.888	-1.674
-0.800	-0.878	-1.679
-0.848	-0.890	-1.739
-0.861	-0.884	-1.745
-0.855	-0.894	-1.749
-0.835	-0.899	-1.733
-0.799	-0.874	-1.673
-0.794	-0.866	-1.660
-0.781	-0.866	-1.646
-0.782	-0.869	-1.651
-0.784	-0.868	-1.653
-0.804	-0.880	-1.684
-0.814	-0.880	-1.694
-0.818	-0.863	-1.681
-0.782	-0.842	-1.624
-0.758	-0.873	-1.631
-0.734	-0.872	-1.606
-0.730	-0.843	-1.573
-0.733	-0.859	-1.591
-0.763	-0.846	-1.609
-0.750	-0.860	-1.610
-0.791	-0.895	-1.686
-0.729	-0.844	-1.573
-0.762	-0.864	-1.627
-0.747	-0.838	-1.585
-0.757	-0.859	-1.616
-0.737	-0.799	-1.536
-0.721	-0.838	-1.559
-0.774	-0.853	-1.627
-0.778	-0.871	-1.649
-0.789	-0.837	-1.627
-0.807	-0.817	-1.625
-0.824	-0.855	-1.679
-0.784	-0.826	-1.610
-0.743	-0.830	-1.573
-0.709	-0.815	-1.523
-0.731	-0.824	-1.555
-0.769	-0.796	-1.565
-0.767	-0.812	-1.579
-0.794	-0.818	-1.612
-0.787	-0.798	-1.585
-0.776	-0.821	-1.597
-0.745	-0.815	-1.559
-0.708	-0.803	-1.510
-0.698	-0.809	-1.507
-0.699	-0.805	-1.504
-0.705	-0.798	-1.502
-0.715	-0.805	-1.520
-0.729	-0.800	-1.529
-0.733	-0.801	-1.534
-0.726	-0.805	-1.531
-0.698	-0.801	-1.499
-0.684	-0.806	-1.491
-0.701	-0.806	-1.507
-0.689	-0.801	-1.490
-0.729	-0.797	-1.526
-0.735	-0.805	-1.540
-0.754	-0.798	-1.552
-0.728	-0.786	-1.514
-0.717	-0.776	-1.494
-0.712	-0.789	-1.501
-0.709	-0.776	-1.486
-0.712	-0.785	-1.497
-0.732	-0.787	-1.519
-0.754	-0.769	-1.523
-0.754	-0.777	-1.532
-0.747	-0.754	-1.501
-0.724	-0.776	-1.500
-0.710	-0.782	-1.492
-0.697	-0.741	-1.438
-0.684	-0.751	-1.436
-0.693	-0.754	-1.447
-0.693	-0.767	-1.460
-0.703	-0.775	-1.478
-0.698	-0.765	-1.463
-0.690	-0.751	-1.440
-0.676	-0.760	-1.436
-0.668	-0.758	-1.426
-0.657	-0.758	-1.415
-0.658	-0.753	-1.411
-0.665	-0.767	-1.432
-0.679	-0.751	-1.430
-0.684	-0.750	-1.435
-0.686	-0.745	-1.431
-0.677	-0.775	-1.452
-0.673	-0.775	-1.448
-0.672	-0.725	-1.397
-0.674	-0.732	-1.406
-0.681	-0.730	-1.411
-0.695	-0.730	-1.426
-0.704	-0.738	-1.442
-0.706	-0.744	-1.450
-0.707	-0.747	-1.454
-0.698	-0.739	-1.437
-0.686	-0.728	-1.414
-0.678	-0.716	-1.393
-0.670	-0.726	-1.396
-0.671	-0.731	-1.403
-0.679	-0.718	-1.397
-0.680	-0.729	-1.409
-0.682	-0.712	-1.394
-0.674	-0.727	-1.400
-0.658	-0.732	-1.390
-0.640	-0.708	-1.348
-0.633	-0.717	-1.350
-0.627	-0.699	-1.326
-0.626	-0.713	-1.339
-0.631	-0.727	-1.358
-0.642	-0.709	-1.351
-0.643	-0.707	-1.350
-0.637	-0.709	-1.346
-0.631	-0.705	-1.336
-0.625	-0.708	-1.332
-0.627	-0.699	-1.326
-0.635	-0.705	-1.341
-0.645	-0.708	-1.353
-0.654	-0.700	-1.354
-0.662	-0.717	-1.379
-0.661	-0.699	-1.360
-0.656	-0.700	-1.357
-0.650	-0.692	-1.342
-0.646	-0.695	-1.340
-0.642	-0.689	-1.332
-0.647	-0.682	-1.329
-0.653	-0.688	-1.341
-0.658	-0.683	-1.341
-0.657	-0.684	-1.341
-0.653	-0.673	-1.326
-0.640	-0.676	-1.316
-0.628	-0.684	-1.312
-0.618	-0.681	-1.298
-0.608	-0.682	-1.290
-0.604	-0.686	-1.290
-0.607	-0.676	-1.282
-0.606	-0.672	-1.278
-0.607	-0.655	-1.262
-0.604	-0.668	-1.272
-0.602	-0.686	-1.288
-0.592	-0.674	-1.265
-0.588	-0.690	-1.278
-0.592	-0.697	-1.289
-0.598	-0.651	-1.249
-0.604	-0.654	-1.258
-0.609	-0.658	-1.266
-0.612	-0.661	-1.273
-0.614	-0.674	-1.287
-0.610	-0.663	-1.273
-0.609	-0.646	-1.255
-0.613	-0.648	-1.261
-0.614	-0.637	-1.251
-0.619	-0.654	-1.273
-0.625	-0.659	-1.285
-0.628	-0.647	-1.275
-0.624	-0.648	-1.273
-0.618	-0.634	-1.252
-0.607	-0.672	-1.279
-0.601	-0.660	-1.261
-0.596	-0.644	-1.241
-0.594	-0.640	-1.235
-0.591	-0.650	-1.241
-0.587	-0.655	-1.242
-0.584	-0.636	-1.220
-0.578	-0.634	-1.212
-0.572	-0.625	-1.197
-0.567	-0.627	-1.194
-0.565	-0.643	-1.208
-0.562	-0.624	-1.186
-0.561	-0.624	-1.185
-0.566	-0.608	-1.174
-0.567	-0.632	-1.198
-0.568	-0.617	-1.185
-0.569	-0.624	-1.193
-0.571	-0.626	-1.197
-0.570	-0.609	-1.180
-0.574	-0.621	-1.196
-0.578	-0.620	-1.199
-0.582	-0.633	-1.215
-0.587	-0.596	-1.183
-0.589	-0.596	-1.185
-0.587	-0.617	-1.204
-0.586	-0.606	-1.192
-0.586	-0.617	-1.203
-0.581	-0.617	-1.197
-0.582	-0.607	-1.189
-0.580	-0.586	-1.166
-0.580	-0.608	-1.188
-0.578	-0.593	-1.171
-0.572	-0.622	-1.195
-0.561	-0.607	-1.168
-0.553	-0.582	-1.135
-0.547	-0.596	-1.142
-0.540	-0.597	-1.137
-0.540	-0.626	-1.166
-0.539	-0.607	-1.147
-0.538	-0.596	-1.134
-0.534	-0.582	-1.117
-0.538	-0.602	-1.140
-0.537	-0.597	-1.133
-0.534	-0.598	-1.132
-0.536	-0.589	-1.125
-0.535	-0.580	-1.115
-0.543	-0.585	-1.128
-0.538	-0.595	-1.133
-0.547	-0.586	-1.132
-0.545	-0.578	-1.123
-0.544	-0.585	-1.129
-0.555	-0.574	-1.129
-0.552	-0.568	-1.120
-0.552	-0.574	-1.127
-0.544	-0.583	-1.126
-0.556	-0.587	-1.143
-0.555	-0.587	-1.142
-0.553	-0.587	-1.140
-0.555	-0.571	-1.126
-0.560	-0.572	-1.131
-0.552	-0.568	-1.121
-0.533	-0.571	-1.103
-0.515	-0.575	-1.090
-0.507	-0.569	-1.075
-0.516	-0.570	-1.086
-0.516	-0.552	-1.068
-0.521	-0.563	-1.084
-0.528	-0.557	-1.085
-0.517	-0.553	-1.070
-0.513	-0.577	-1.090
-0.501	-0.562	-1.063
-0.499	-0.551	-1.050
-0.498	-0.559	-1.058
-0.504	-0.549	-1.053
-0.506	-0.537	-1.043
-0.510	-0.556	-1.066
-0.514	-0.530	-1.044
-0.519	-0.553	-1.071
-0.522	-0.548	-1.069
-0.515	-0.540	-1.055
-0.516	-0.548	-1.064
-0.517	-0.542	-1.060
-0.526	-0.533	-1.059
-0.530	-0.533	-1.063
-0.527	-0.554	-1.081
-0.527	-0.532	-1.059
-0.521	-0.532	-1.053
-0.516	-0.539	-1.055
-0.512	-0.530	-1.042
-0.509	-0.542	-1.051
-0.505	-0.539	-1.043
-0.502	-0.526	-1.028
-0.501	-0.546	-1.047
-0.498	-0.544	-1.042
-0.496	-0.540	-1.036
-0.492	-0.521	-1.013
-0.485	-0.528	-1.012
-0.476	-0.541	-1.017
-0.473	-0.503	-0.976
-0.474	-0.501	-0.975
-0.477	-0.539	-1.016
-0.475	-0.518	-0.993
-0.478	-0.516	-0.993
-0.481	-0.519	-1.000
-0.480	-0.524	-1.004
-0.483	-0.519	-1.002
-0.485	-0.523	-1.008
-0.488	-0.514	-1.002
-0.485	-0.513	-0.998
-0.487	-0.509	-0.996
-0.491	-0.501	-0.991
-0.492	-0.516	-1.008
-0.492	-0.513	-1.006
-0.492	-0.507	-0.999
-0.490	-0.527	-1.017
-0.492	-0.520	-1.012
-0.494	-0.504	-0.998
-0.491	-0.529	-1.020
-0.488	-0.513	-1.001
-0.482	-0.497	-0.980
-0.475	-0.496	-0.972
-0.469	-0.519	-0.988
-0.465	-0.503	-0.968
-0.462	-0.499	-0.961
-0.458	-0.508	-0.966
-0.454	-0.510	-0.965
-0.453	-0.513	-0.966
-0.455	-0.501	-0.956
-0.454	-0.494	-0.948
-0.452	-0.503	-0.955
-0.448	-0.489	-0.937
-0.451	-0.505	-0.957
-0.453	-0.489	-0.942
-0.454	-0.484	-0.938
-0.454	-0.481	-0.935
-0.456	-0.500	-0.955
-0.457	-0.491	-0.949
-0.458	-0.482	-0.940
-0.460	-0.472	-0.931
-0.463	-0.487	-0.950
-0.463	-0.482	-0.945
-0.463	-0.476	-0.939
-0.468	-0.477	-0.945
-0.469	-0.473	-0.942
-0.468	-0.496	-0.963
-0.468	-0.490	-0.958
-0.464	-0.480	-0.944
-0.458	-0.485	-0.943
-0.449	-0.475	-0.924
-0.442	-0.464	-0.906
-0.443	-0.479	-0.922
-0.442	-0.479	-0.922
-0.442	-0.481	-0.923
-0.442	-0.480	-0.922
-0.437	-0.475	-0.912
-0.435	-0.452	-0.888
-0.430	-0.480	-0.910
-0.424	-0.479	-0.903
-0.422	-0.459	-0.880
-0.423	-0.468	-0.891
-0.423	-0.463	-0.887
-0.427	-0.456	-0.883
-0.431	-0.431	-0.862
-0.433	-0.459	-0.893
-0.434	-0.456	-0.890
-0.432	-0.456	-0.889
-0.430	-0.458	-0.888
-0.431	-0.484	-0.915
-0.437	-0.448	-0.885
-0.439	-0.430	-0.869
-0.442	-0.458	-0.900
-0.442	-0.466	-0.908
-0.443	-0.451	-0.893
-0.439	-0.458	-0.896
-0.439	-0.445	-0.884
-0.434	-0.436	-0.870
-0.430	-0.440	-0.870
-0.427	-0.446	-0.872
-0.427	-0.440	-0.867
-0.427	-0.462	-0.889
-0.420	-0.455	-0.875
-0.423	-0.445	-0.868
-0.415	-0.453	-0.868
-0.414	-0.437	-0.851
-0.399	-0.434	-0.833
-0.403	-0.426	-0.829
-0.407	-0.428	-0.835
-0.405	-0.438	-0.843
-0.404	-0.441	-0.845
-0.410	-0.437	-0.847
-0.416	-0.434	-0.851
-0.408	-0.432	-0.839
-0.401	-0.426	-0.826
-0.394	-0.425	-0.820
-0.403	-0.428	-0.831
-0.407	-0.432	-0.840
-0.408	-0.424	-0.832
-0.418	-0.420	-0.839
-0.423	-0.423	-0.846
-0.423	-0.424	-0.847
-0.419	-0.419	-0.838
-0.415	-0.424	-0.839
-0.411	-0.417	-0.828
-0.411	-0.418	-0.829
-0.408	-0.431	-0.839
-0.404	-0.438	-0.841
-0.405	-0.452	-0.857
-0.407	-0.410	-0.817
-0.405	-0.416	-0.821
-0.397	-0.436	-0.833
-0.393	-0.433	-0.826
-0.389	-0.420	-0.809
-0.386	-0.444	-0.829
-0.387	-0.413	-0.800
-0.389	-0.397	-0.786
-0.386	-0.410	-0.796
-0.384	-0.405	-0.789
-0.382	-0.410	-0.792
-0.381	-0.403	-0.785
-0.378	-0.405	-0.783
-0.378	-0.414	-0.792
-0.381	-0.406	-0.787
-0.382	-0.408	-0.790
-0.387	-0.403	-0.790
-0.391	-0.428	-0.819
-0.393	-0.397	-0.790
-0.390	-0.414	-0.804
-0.392	-0.396	-0.788
-0.390	-0.406	-0.796
-0.394	-0.383	-0.776
-0.393	-0.397	-0.790
-0.393	-0.408	-0.801
-0.390	-0.393	-0.783
-0.388	-0.418	-0.806
-0.386	-0.383	-0.769
-0.385	-0.393	-0.779
-0.381	-0.400	-0.782
-0.384	-0.392	-0.776
-0.383	-0.385	-0.768
-0.376	-0.401	-0.777
-0.372	-0.401	-0.773
-0.368	-0.392	-0.759
-0.368	-0.382	-0.751
-0.363	-0.368	-0.731
-0.361	-0.386	-0.747
-0.361	-0.381	-0.743
-0.362	-0.385	-0.748
-0.364	-0.366	-0.730
-0.365	-0.383	-0.748
-0.363	-0.379	-0.742
-0.363	-0.381	-0.744
-0.362	-0.382	-0.744
-0.363	-0.380	-0.743
-0.367	-0.371	-0.738
-0.367	-0.375	-0.742
-0.370	-0.384	-0.754
-0.371	-0.384	-0.755
-0.371	-0.373	-0.744
-0.372	-0.382	-0.755
-0.373	-0.377	-0.750
-0.372	-0.367	-0.738
-0.368	-0.384	-0.752
-0.365	-0.367	-0.732
-0.364	-0.385	-0.749
-0.365	-0.364	-0.728
-0.365	-0.375	-0.740
-0.364	-0.378	-0.742
-0.359	-0.373	-0.732
-0.356	-0.372	-0.728
-0.351	-0.398	-0.749
-0.350	-0.382	-0.732
-0.345	-0.383	-0.728
-0.347	-0.371	-0.717
-0.348	-0.358	-0.706
-0.345	-0.366	-0.711
-0.344	-0.360	-0.705
-0.347	-0.348	-0.695
-0.343	-0.386	-0.729
-0.344	-0.334	-0.678
-0.342	-0.372	-0.714
-0.342	-0.345	-0.687
-0.345	-0.323	-0.668
-0.347	-0.345	-0.691
-0.348	-0.344	-0.693
-0.348	-0.364	-0.712
-0.351	-0.350	-0.701
-0.353	-0.349	-0.702
-0.353	-0.340	-0.692
-0.352	-0.370	-0.722
-0.349	-0.348	-0.697
-0.344	-0.350	-0.694
-0.344	-0.359	-0.704
-0.347	-0.364	-0.711
-0.346	-0.357	-0.702
-0.348	-0.361	-0.708
-0.347	-0.353	-0.700
-0.341	-0.346	-0.687
-0.340	-0.336	-0.676
-0.335	-0.354	-0.689
-0.335	-0.349	-0.683
-0.331	-0.351	-0.682
-0.329	-0.345	-0.674
-0.325	-0.335	-0.661
-0.326	-0.328	-0.654
-0.327	-0.337	-0.664
-0.327	-0.342	-0.669
-0.326	-0.339	-0.665
-0.324	-0.343	-0.666
-0.323	-0.326	-0.649
-0.323	-0.349	-0.673
-0.327	-0.337	-0.664
-0.327	-0.337	-0.664
-0.328	-0.327	-0.656
-0.329	-0.331	-0.661
-0.331	-0.331	-0.662
-0.334	-0.340	-0.674
-0.332	-0.335	-0.667
-0.332	-0.325	-0.657
-0.329	-0.335	-0.663
-0.328	-0.333	-0.661
-0.326	-0.346	-0.672
-0.326	-0.314	-0.640
-0.328	-0.323	-0.650
-0.331	-0.327	-0.658
-0.324	-0.331	-0.655
-0.320	-0.331	-0.652
-0.321	-0.326	-0.647
-0.320	-0.323	-0.643
-0.317	-0.327	-0.644
-0.313	-0.341	-0.655
-0.315	-0.336	-0.651
-0.312	-0.351	-0.663
-0.312	-0.333	-0.644
-0.312	-0.318	-0.630
-0.309	-0.325	-0.634
-0.310	-0.313	-0.623
-0.306	-0.319	-0.625
-0.303	-0.304	-0.607
-0.308	-0.323	-0.631
-0.310	-0.301	-0.610
-0.310	-0.321	-0.632
-0.310	-0.309	-0.619
-0.312	-0.313	-0.624
-0.314	-0.311	-0.624
-0.313	-0.324	-0.637
-0.312	-0.328	-0.640
-0.311	-0.335	-0.646
-0.310	-0.325	-0.635
-0.309	-0.314	-0.624
-0.310	-0.321	-0.631
-0.310	-0.323	-0.633
-0.312	-0.329	-0.641
-0.312	-0.306	-0.618
-0.308	-0.314	-0.623
-0.306	-0.317	-0.622
-0.306	-0.299	-0.605
-0.302	-0.315	-0.617
-0.299	-0.313	-0.612
-0.296	-0.316	-0.612
-0.297	-0.319	-0.615
-0.297	-0.302	-0.600
-0.298	-0.290	-0.587
-0.294	-0.302	-0.596
-0.291	-0.301	-0.593
-0.291	-0.287	-0.578
-0.289	-0.297	-0.586
-0.290	-0.284	-0.574
-0.292	-0.295	-0.587
-0.292	-0.319	-0.611
-0.292	-0.307	-0.599
-0.296	-0.284	-0.580
-0.296	-0.301	-0.597
-0.297	-0.292	-0.590
-0.296	-0.295	-0.591
-0.294	-0.302	-0.596
-0.292	-0.286	-0.578
-0.290	-0.309	-0.599
-0.292	-0.285	-0.578
-0.291	-0.306	-0.597
-0.295	-0.285	-0.580
-0.297	-0.291	-0.588
-0.293	-0.302	-0.595
-0.293	-0.295	-0.588
-0.290	-0.314	-0.605
-0.288	-0.290	-0.578
-0.285	-0.285	-0.570
-0.283	-0.286	-0.569
-0.279	-0.279	-0.558
-0.281	-0.304	-0.585
-0.283	-0.276	-0.558
-0.282	-0.279	-0.561
-0.279	-0.302	-0.581
-0.276	-0.284	-0.560
-0.277	-0.286	-0.563
-0.273	-0.285	-0.559
-0.278	-0.280	-0.558
-0.278	-0.264	-0.543
-0.279	-0.263	-0.542
-0.277	-0.281	-0.559
-0.277	-0.301	-0.578
-0.277	-0.268	-0.545
-0.277	-0.291	-0.569
-0.278	-0.287	-0.565
-0.274	-0.271	-0.546
-0.274	-0.285	-0.558
-0.274	-0.278	-0.552
-0.276	-0.262	-0.537
-0.276	-0.289	-0.566
-0.279	-0.288	-0.567
-0.281	-0.260	-0.541
-0.276	-0.274	-0.549
-0.276	-0.272	-0.548
-0.275	-0.267	-0.541
-0.272	-0.265	-0.537
-0.269	-0.280	-0.549
-0.270	-0.272	-0.541
-0.268	-0.264	-0.533
-0.270	-0.264	-0.533
-0.269	-0.286	-0.556
-0.268	-0.277	-0.545
-0.265	-0.260	-0.525
-0.261	-0.258	-0.519
-0.260	-0.265	-0.525
-0.261	-0.269	-0.530
-0.261	-0.270	-0.532
-0.263	-0.262	-0.525
-0.264	-0.259	-0.523
-0.262	-0.275	-0.537
-0.263	-0.263	-0.525
-0.264	-0.262	-0.525
-0.263	-0.265	-0.528
-0.261	-0.269	-0.530
-0.261	-0.264	-0.525
-0.260	-0.252	-0.512
-0.261	-0.257	-0.518
-0.262	-0.242	-0.503
-0.263	-0.265	-0.528
-0.265	-0.258	-0.523
-0.262	-0.282	-0.544
-0.262	-0.249	-0.511
-0.262	-0.253	-0.515
-0.261	-0.255	-0.516
-0.259	-0.250	-0.510
-0.256	-0.266	-0.521
-0.257	-0.272	-0.530
-0.257	-0.264	-0.521
-0.256	-0.245	-0.501
-0.255	-0.258	-0.513
-0.253	-0.248	-0.501
-0.250	-0.257	-0.507
-0.246	-0.251	-0.498
-0.246	-0.240	-0.486
-0.251	-0.240	-0.491
-0.247	-0.251	-0.499
-0.248	-0.242	-0.490
-0.248	-0.244	-0.492
-0.251	-0.250	-0.501
-0.250	-0.238	-0.489
-0.247	-0.255	-0.502
-0.247	-0.250	-0.497
-0.244	-0.243	-0.487
-0.245	-0.270	-0.514
-0.246	-0.232	-0.478
-0.244	-0.280	-0.524
-0.249	-0.229	-0.477
-0.252	-0.248	-0.501
-0.250	-0.242	-0.492
-0.248	-0.255	-0.504
-0.248	-0.250	-0.499
-0.247	-0.239	-0.486
-0.247	-0.233	-0.480
-0.245	-0.236	-0.481
-0.243	-0.241	-0.484
-0.244	-0.226	-0.470
-0.242	-0.274	-0.515
-0.243	-0.263	-0.505
-0.242	-0.245	-0.487
-0.238	-0.240	-0.479
-0.237	-0.243	-0.480
-0.234	-0.236	-0.470
-0.237	-0.229	-0.466
-0.235	-0.229	-0.464
-0.236	-0.229	-0.465
-0.236	-0.238	-0.474
-0.235	-0.248	-0.483
-0.235	-0.221	-0.456
-0.234	-0.234	-0.468
-0.234	-0.243	-0.477
-0.232	-0.226	-0.458
-0.230	-0.209	-0.438
-0.230	-0.234	-0.464
-0.231	-0.230	-0.461
-0.234	-0.200	-0.434
-0.238	-0.248	-0.486
-0.237	-0.246	-0.484
-0.237	-0.232	-0.469
-0.238	-0.223	-0.461
-0.236	-0.230	-0.466
-0.234	-0.228	-0.462
-0.234	-0.236	-0.470
-0.230	-0.236	-0.466
-0.230	-0.238	-0.468
-0.229	-0.241	-0.470
-0.229	-0.246	-0.475
-0.229	-0.217	-0.446
-0.226	-0.213	-0.439
-0.224	-0.219	-0.443
-0.221	-0.225	-0.446
-0.222	-0.240	-0.462
-0.222	-0.211	-0.433
-0.223	-0.230	-0.453
-0.221	-0.232	-0.453
-0.221	-0.227	-0.447
-0.219	-0.239	-0.458
-0.221	-0.215	-0.437
-0.219	-0.236	-0.455
-0.218	-0.222	-0.441
-0.216	-0.202	-0.419
-0.217	-0.225	-0.442
-0.217	-0.219	-0.436
-0.218	-0.228	-0.446
-0.222	-0.223	-0.445
-0.224	-0.201	-0.425
-0.223	-0.236	-0.460
-0.223	-0.200	-0.423
-0.222	-0.216	-0.439
-0.221	-0.215	-0.436
-0.220	-0.204	-0.424
-0.218	-0.228	-0.446
-0.218	-0.219	-0.437
-0.217	-0.225	-0.442
-0.219	-0.213	-0.433
-0.221	-0.201	-0.422
-0.222	-0.210	-0.432
-0.216	-0.217	-0.433
-0.215	-0.213	-0.428
-0.212	-0.195	-0.407
-0.211	-0.206	-0.417
-0.213	-0.195	-0.408
-0.210	-0.210	-0.420
-0.212	-0.220	-0.432
-0.212	-0.221	-0.433
-0.211	-0.206	-0.417
-0.210	-0.196	-0.406
-0.209	-0.211	-0.420
-0.208	-0.204	-0.412
-0.204	-0.210	-0.414
-0.205	-0.199	-0.404
-0.206	-0.180	-0.386
-0.209	-0.204	-0.413
-0.211	-0.206	-0.417
-0.213	-0.212	-0.425
-0.208	-0.194	-0.402
-0.208	-0.194	-0.402
-0.208	-0.206	-0.414
-0.209	-0.194	-0.403
-0.206	-0.210	-0.415
-0.207	-0.187	-0.394
-0.207	-0.197	-0.404
-0.209	-0.195	-0.404
-0.210	-0.218	-0.428
-0.209	-0.205	-0.414
-0.207	-0.198	-0.406
-0.204	-0.153	-0.358
-0.200	-0.208	-0.408
-0.201	-0.196	-0.397
-0.202	-0.187	-0.389
-0.201	-0.178	-0.379
-0.202	-0.182	-0.384
-0.200	-0.217	-0.417
-0.199	-0.204	-0.403
-0.202	-0.184	-0.386
-0.199	-0.170	-0.369
-0.197	-0.199	-0.397
-0.195	-0.190	-0.385
-0.194	-0.180	-0.374
-0.194	-0.202	-0.396
-0.197	-0.163	-0.359
-0.199	-0.191	-0.390
-0.200	-0.188	-0.388
-0.202	-0.188	-0.389
-0.197	-0.190	-0.387
-0.197	-0.196	-0.394
-0.199	-0.201	-0.399
-0.197	-0.189	-0.386
-0.194	-0.200	-0.394
-0.196	-0.183	-0.379
-0.199	-0.201	-0.400
-0.199	-0.188	-0.387
-0.200	-0.188	-0.388
-0.199	-0.186	-0.384
-0.197	-0.200	-0.396
-0.194	-0.179	-0.373
-0.190	-0.176	-0.366
-0.192	-0.191	-0.383
-0.192	-0.197	-0.389
-0.192	-0.190	-0.382
-0.191	-0.192	-0.382
-0.191	-0.179	-0.370
-0.190	-0.184	-0.374
-0.190	-0.172	-0.362
-0.187	-0.182	-0.369
-0.184	-0.174	-0.359
-0.183	-0.176	-0.359
-0.182	-0.181	-0.363
-0.182	-0.183	-0.365
-0.185	-0.178	-0.363
-0.186	-0.183	-0.369
-0.187	-0.202	-0.389
-0.187	-0.171	-0.358
-0.183	-0.187	-0.370
-0.185	-0.162	-0.347
-0.186	-0.156	-0.342
-0.185	-0.191	-0.376
-0.187	-0.175	-0.362
-0.187	-0.175	-0.362
-0.186	-0.197	-0.383
-0.187	-0.183	-0.371
-0.187	-0.177	-0.363
-0.184	-0.181	-0.365
-0.183	-0.175	-0.358
-0.182	-0.161	-0.343
-0.182	-0.165	-0.347
-0.184	-0.175	-0.359
-0.184	-0.181	-0.364
-0.182	-0.182	-0.365
-0.181	-0.164	-0.345
-0.180	-0.184	-0.364
-0.181	-0.169	-0.350
-0.181	-0.191	-0.373
-0.178	-0.161	-0.339
-0.174	-0.153	-0.327
-0.174	-0.174	-0.348
-0.172	-0.179	-0.351
-0.173	-0.197	-0.369
-0.178	-0.164	-0.342
-0.179	-0.183	-0.362
-0.176	-0.184	-0.360
-0.175	-0.173	-0.349
-0.174	-0.196	-0.370
-0.176	-0.173	-0.349
-0.177	-0.160	-0.337
-0.174	-0.183	-0.357
-0.174	-0.183	-0.357
-0.177	-0.185	-0.362
-0.176	-0.178	-0.354
-0.178	-0.169	-0.347
-0.179	-0.166	-0.345
-0.176	-0.176	-0.352
-0.174	-0.160	-0.334
-0.171	-0.171	-0.342
-0.173	-0.163	-0.336
-0.173	-0.176	-0.349
-0.172	-0.166	-0.338
-0.172	-0.165	-0.337
-0.173	-0.158	-0.331
-0.172	-0.155	-0.327
-0.169	-0.183	-0.352
-0.169	-0.146	-0.315
-0.166	-0.163	-0.328
-0.163	-0.162	-0.325
-0.163	-0.159	-0.322
-0.165	-0.169	-0.333
-0.166	-0.156	-0.322
-0.170	-0.183	-0.353
-0.169	-0.165	-0.334
-0.165	-0.164	-0.330
-0.165	-0.170	-0.335
-0.166	-0.160	-0.327
-0.166	-0.169	-0.335
-0.166	-0.154	-0.321
