%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	9	(C)	
	%Comments:	Standard test	
	%Group Number	22	%3/30/201611:25 AM
-0.013	-0.029	-0.042
-0.010	-0.029	-0.039
-0.009	-0.027	-0.036
-0.007	-0.025	-0.032
-0.010	-0.027	-0.037
-0.009	-0.028	-0.038
-0.008	-0.029	-0.037
-0.010	-0.031	-0.041
-0.008	-0.030	-0.038
-0.012	-0.029	-0.040
-0.011	-0.031	-0.042
-0.009	-0.028	-0.036
-0.007	-0.030	-0.037
-0.006	-0.026	-0.033
-0.007	-0.026	-0.033
-0.005	-0.023	-0.028
-0.008	-0.025	-0.033
-0.008	-0.030	-0.038
-0.009	-0.026	-0.036
-0.006	-0.025	-0.031
-0.006	-0.026	-0.031
-0.003	-0.023	-0.026
-0.006	-0.024	-0.029
-0.004	-0.022	-0.026
-0.007	-0.023	-0.030
-0.009	-0.023	-0.031
-0.011	-0.025	-0.035
-0.014	-0.030	-0.044
-0.013	-0.030	-0.043
-0.013	-0.031	-0.044
-0.009	-0.027	-0.037
-0.007	-0.024	-0.031
-0.007	-0.027	-0.034
-0.008	-0.027	-0.035
-0.006	-0.024	-0.030
-0.008	-0.024	-0.032
-0.006	-0.026	-0.032
-0.008	-0.025	-0.034
-0.009	-0.028	-0.037
-0.009	-0.029	-0.038
-0.009	-0.027	-0.036
-0.006	-0.027	-0.033
-0.005	-0.024	-0.029
-0.006	-0.024	-0.030
-0.006	-0.024	-0.030
-0.009	-0.029	-0.038
-0.012	-0.032	-0.044
-0.008	-0.031	-0.039
-0.005	-0.026	-0.031
-0.005	-0.023	-0.028
-0.004	-0.024	-0.028
-0.002	-0.023	-0.026
-0.004	-0.023	-0.027
-0.004	-0.024	-0.028
-0.008	-0.027	-0.035
-0.011	-0.031	-0.042
-0.011	-0.031	-0.042
-0.013	-0.032	-0.044
-0.011	-0.030	-0.041
-0.006	-0.026	-0.032
-0.006	-0.026	-0.033
-0.007	-0.027	-0.034
-0.007	-0.027	-0.034
-0.008	-0.028	-0.036
-0.007	-0.030	-0.037
-0.008	-0.028	-0.036
-0.009	-0.030	-0.038
-0.009	-0.030	-0.038
-0.008	-0.029	-0.037
-0.006	-0.026	-0.032
-0.004	-0.023	-0.027
-0.003	-0.024	-0.027
-0.006	-0.025	-0.031
-0.005	-0.025	-0.031
-0.010	-0.034	-0.044
-0.009	-0.030	-0.038
-0.006	-0.028	-0.034
-0.004	-0.029	-0.033
-0.006	-0.029	-0.036
-0.005	-0.026	-0.031
-0.006	-0.026	-0.031
-0.006	-0.025	-0.031
-0.007	-0.026	-0.033
-0.009	-0.029	-0.038
-0.010	-0.031	-0.041
-0.011	-0.031	-0.042
-0.011	-0.030	-0.041
-0.008	-0.027	-0.035
-0.005	-0.025	-0.030
-0.007	-0.026	-0.033
-0.007	-0.025	-0.032
-0.009	-0.028	-0.037
-0.009	-0.028	-0.037
-0.008	-0.027	-0.036
-0.010	-0.031	-0.041
-0.009	-0.028	-0.037
-0.009	-0.027	-0.036
-0.007	-0.028	-0.035
-0.005	-0.023	-0.028
-0.005	-0.025	-0.030
-0.005	-0.025	-0.030
-0.007	-0.026	-0.033
-0.009	-0.030	-0.039
-0.009	-0.030	-0.039
-0.008	-0.027	-0.035
-0.005	-0.026	-0.031
-0.003	-0.025	-0.029
-0.004	-0.027	-0.031
-0.005	-0.027	-0.031
-0.005	-0.028	-0.033
-0.005	-0.028	-0.033
-0.007	-0.027	-0.034
-0.009	-0.029	-0.038
-0.012	-0.031	-0.043
-0.010	-0.029	-0.039
-0.009	-0.029	-0.038
-0.005	-0.026	-0.031
-0.004	-0.026	-0.030
-0.007	-0.025	-0.033
-0.009	-0.030	-0.039
-0.008	-0.027	-0.035
-0.008	-0.029	-0.037
-0.011	-0.031	-0.041
-0.010	-0.033	-0.043
-0.008	-0.028	-0.036
-0.008	-0.028	-0.036
-0.004	-0.023	-0.027
-0.005	-0.024	-0.029
-0.004	-0.023	-0.028
-0.006	-0.026	-0.032
-0.007	-0.026	-0.032
-0.009	-0.029	-0.038
-0.008	-0.028	-0.036
-0.006	-0.026	-0.033
-0.005	-0.026	-0.031
-0.004	-0.023	-0.027
-0.005	-0.026	-0.031
-0.004	-0.025	-0.029
-0.006	-0.027	-0.033
-0.007	-0.026	-0.033
-0.009	-0.032	-0.042
-0.009	-0.031	-0.040
-0.011	-0.032	-0.043
-0.010	-0.031	-0.041
-0.008	-0.027	-0.035
-0.005	-0.025	-0.030
-0.007	-0.026	-0.033
-0.009	-0.029	-0.037
-0.008	-0.029	-0.037
-0.009	-0.031	-0.040
-0.009	-0.029	-0.038
-0.009	-0.030	-0.039
-0.007	-0.027	-0.034
-0.008	-0.027	-0.036
-0.007	-0.029	-0.035
-0.006	-0.028	-0.034
-0.004	-0.026	-0.030
-0.005	-0.026	-0.030
-0.005	-0.025	-0.030
-0.010	-0.029	-0.039
-0.010	-0.029	-0.039
-0.007	-0.025	-0.032
-0.004	-0.022	-0.026
-0.005	-0.024	-0.029
-0.004	-0.023	-0.027
-0.005	-0.021	-0.026
-0.006	-0.022	-0.028
-0.005	-0.024	-0.029
-0.007	-0.026	-0.033
-0.009	-0.030	-0.039
-0.011	-0.031	-0.042
-0.012	-0.031	-0.043
-0.009	-0.029	-0.038
-0.007	-0.026	-0.033
-0.006	-0.023	-0.029
-0.007	-0.025	-0.032
-0.006	-0.024	-0.030
-0.009	-0.028	-0.037
-0.009	-0.027	-0.036
-0.009	-0.029	-0.038
-0.010	-0.029	-0.039
-0.008	-0.028	-0.036
-0.008	-0.028	-0.036
-0.004	-0.021	-0.026
-0.004	-0.024	-0.028
-0.005	-0.025	-0.030
-0.003	-0.022	-0.025
-0.006	-0.025	-0.031
-0.010	-0.026	-0.036
-0.006	-0.026	-0.032
-0.004	-0.024	-0.028
-0.004	-0.022	-0.026
-0.005	-0.023	-0.028
-0.004	-0.019	-0.023
-0.004	-0.021	-0.025
-0.006	-0.022	-0.028
-0.006	-0.022	-0.027
-0.010	-0.025	-0.035
-0.009	-0.026	-0.035
-0.009	-0.025	-0.034
-0.008	-0.025	-0.033
-0.007	-0.022	-0.029
-0.004	-0.019	-0.023
-0.005	-0.025	-0.030
-0.007	-0.025	-0.032
-0.007	-0.024	-0.031
-0.007	-0.024	-0.031
-0.006	-0.026	-0.032
-0.008	-0.026	-0.034
-0.008	-0.027	-0.035
-0.007	-0.026	-0.034
-0.006	-0.025	-0.032
-0.004	-0.022	-0.026
-0.003	-0.022	-0.025
-0.004	-0.024	-0.028
-0.006	-0.024	-0.030
-0.009	-0.029	-0.038
-0.009	-0.029	-0.038
-0.006	-0.023	-0.029
-0.008	-0.024	-0.031
-0.005	-0.021	-0.026
-0.005	-0.025	-0.030
-0.004	-0.022	-0.026
-0.004	-0.020	-0.024
-0.006	-0.024	-0.030
-0.007	-0.025	-0.033
-0.010	-0.026	-0.036
-0.011	-0.027	-0.038
-0.008	-0.027	-0.035
-0.008	-0.022	-0.030
-0.006	-0.021	-0.027
-0.006	-0.022	-0.028
-0.009	-0.024	-0.033
-0.008	-0.026	-0.034
-0.008	-0.026	-0.034
-0.011	-0.029	-0.040
-0.011	-0.029	-0.040
-0.009	-0.024	-0.034
-0.010	-0.024	-0.034
-0.008	-0.024	-0.032
-0.003	-0.020	-0.023
-0.002	-0.021	-0.023
-0.003	-0.020	-0.022
-0.004	-0.022	-0.026
-0.005	-0.021	-0.026
-0.009	-0.026	-0.034
-0.007	-0.020	-0.027
-0.006	-0.040	-0.046
-0.006	-0.052	-0.058
-0.006	-0.048	-0.054
-0.004	-0.042	-0.046
-0.004	-0.050	-0.054
-0.006	-0.043	-0.049
-0.005	-0.049	-0.055
-0.008	-0.043	-0.051
-0.009	-0.050	-0.059
-0.009	-0.046	-0.056
-0.008	-0.045	-0.053
-0.005	-0.040	-0.045
-0.004	-0.042	-0.045
-0.008	-0.049	-0.057
-0.007	-0.040	-0.048
-0.008	-0.048	-0.056
-0.008	-0.041	-0.049
-0.008	-0.043	-0.051
-0.009	-0.045	-0.055
-0.008	-0.043	-0.051
-0.007	-0.043	-0.050
-0.005	-0.037	-0.042
-0.002	-0.045	-0.047
-0.002	-0.020	-0.021
-0.003	-0.014	-0.018
-0.004	-0.022	-0.027
-0.006	-0.023	-0.028
-0.007	-0.024	-0.031
-0.004	-0.022	-0.026
-0.002	-0.015	-0.017
-0.002	-0.017	-0.019
-0.006	-0.019	-0.025
-0.006	-0.020	-0.026
-0.008	-0.022	-0.030
-0.005	-0.019	-0.023
-0.009	-0.023	-0.032
-0.010	-0.025	-0.035
-0.011	-0.027	-0.038
-0.009	-0.025	-0.034
-0.007	-0.020	-0.027
-0.004	-0.016	-0.019
-0.003	-0.015	-0.018
-0.006	-0.019	-0.025
-0.007	-0.018	-0.025
-0.008	-0.023	-0.032
-0.006	-0.036	-0.043
-0.008	-0.043	-0.051
-0.009	-0.053	-0.062
-0.008	-0.045	-0.053
-0.008	-0.048	-0.055
-0.004	-0.032	-0.036
-0.002	-0.039	-0.041
-0.003	-0.041	-0.044
-0.005	-0.042	-0.047
-0.005	-0.049	-0.054
-0.008	-0.048	-0.056
-0.007	-0.055	-0.061
-0.005	-0.042	-0.046
-0.003	-0.042	-0.045
-0.005	-0.050	-0.055
-0.005	-0.037	-0.041
-0.005	-0.039	-0.044
-0.006	-0.039	-0.045
-0.008	-0.042	-0.050
-0.009	-0.046	-0.055
-0.010	-0.045	-0.055
-0.010	-0.041	-0.051
-0.007	-0.043	-0.050
-0.004	-0.035	-0.040
-0.002	-0.045	-0.048
-0.005	-0.042	-0.048
-0.006	-0.035	-0.041
-0.006	-0.035	-0.042
-0.008	-0.041	-0.049
-0.008	-0.042	-0.051
-0.010	-0.039	-0.050
-0.010	-0.041	-0.051
-0.009	-0.043	-0.052
-0.006	-0.044	-0.051
-0.003	-0.037	-0.040
-0.004	-0.038	-0.042
-0.002	-0.032	-0.034
-0.005	-0.035	-0.040
-0.008	-0.044	-0.052
-0.007	-0.044	-0.051
-0.002	-0.032	-0.035
-0.003	-0.044	-0.048
-0.005	-0.042	-0.047
-0.006	-0.033	-0.039
-0.008	-0.036	-0.044
-0.008	-0.044	-0.052
-0.007	-0.049	-0.056
-0.011	-0.052	-0.063
-0.008	-0.040	-0.048
-0.009	-0.038	-0.047
-0.008	-0.049	-0.057
-0.006	-0.042	-0.048
-0.002	-0.032	-0.034
-0.004	-0.031	-0.035
-0.005	-0.032	-0.038
-0.005	-0.034	-0.039
-0.007	-0.030	-0.038
-0.007	-0.012	-0.020
-0.009	-0.015	-0.024
-0.009	-0.017	-0.026
-0.008	-0.015	-0.024
-0.005	-0.014	-0.020
-0.003	-0.011	-0.014
-0.004	-0.011	-0.015
-0.004	-0.012	-0.016
-0.006	-0.012	-0.018
-0.006	-0.015	-0.021
-0.007	-0.019	-0.026
-0.001	-0.014	-0.015
-0.002	-0.011	-0.013
-0.003	-0.013	-0.016
-0.003	-0.014	-0.017
-0.003	-0.014	-0.017
-0.004	-0.012	-0.016
-0.005	-0.012	-0.017
-0.007	-0.015	-0.022
-0.009	-0.015	-0.024
-0.009	-0.018	-0.027
-0.010	-0.016	-0.026
-0.005	-0.019	-0.023
-0.003	0.003	0.000
-0.003	0.009	0.006
-0.004	-0.005	-0.009
-0.005	-0.003	-0.009
-0.007	-0.003	-0.010
-0.008	-0.005	-0.013
-0.008	-0.008	-0.016
-0.009	-0.001	-0.009
-0.008	-0.014	-0.022
-0.008	-0.006	-0.014
-0.005	-0.004	-0.009
-0.001	0.004	0.003
-0.002	-0.005	-0.007
-0.003	-0.001	-0.004
-0.005	-0.012	-0.016
-0.008	-0.014	-0.022
-0.007	-0.018	-0.024
-0.006	-0.018	-0.023
-0.005	-0.019	-0.024
-0.004	-0.008	-0.012
-0.006	-0.003	-0.009
-0.005	-0.002	-0.007
-0.007	-0.002	-0.008
-0.006	-0.013	-0.019
-0.010	-0.007	-0.017
-0.011	-0.008	-0.019
-0.010	-0.013	-0.023
-0.008	-0.009	-0.016
-0.004	-0.007	-0.012
-0.003	-0.004	-0.007
-0.003	-0.002	-0.006
-0.008	-0.011	-0.019
-0.011	-0.017	-0.028
-0.011	-0.032	-0.043
-0.011	-0.034	-0.045
-0.013	-0.039	-0.051
-0.009	-0.041	-0.050
-0.008	-0.035	-0.043
-0.007	-0.033	-0.041
-0.005	-0.031	-0.036
-0.004	-0.043	-0.047
-0.003	-0.045	-0.048
-0.005	-0.042	-0.047
-0.008	-0.050	-0.058
-0.010	-0.041	-0.051
-0.008	-0.034	-0.041
-0.006	-0.040	-0.046
-0.006	-0.041	-0.047
-0.007	-0.041	-0.047
-0.007	-0.036	-0.043
-0.008	-0.035	-0.043
-0.009	-0.031	-0.040
-0.009	-0.049	-0.059
-0.012	-0.058	-0.070
-0.012	-0.039	-0.051
-0.011	-0.044	-0.055
-0.008	-0.048	-0.056
-0.004	-0.036	-0.040
-0.007	-0.032	-0.039
-0.006	-0.042	-0.048
-0.007	-0.053	-0.060
-0.011	-0.041	-0.052
-0.010	-0.051	-0.062
-0.012	-0.046	-0.059
-0.012	-0.046	-0.058
-0.012	-0.050	-0.062
-0.011	-0.047	-0.058
-0.007	-0.031	-0.039
-0.005	-0.034	-0.040
-0.007	-0.045	-0.052
-0.007	-0.036	-0.043
-0.009	-0.042	-0.051
-0.013	-0.036	-0.048
-0.011	-0.039	-0.050
-0.009	-0.038	-0.048
-0.009	-0.038	-0.047
-0.010	-0.044	-0.054
-0.009	-0.034	-0.043
-0.010	-0.041	-0.051
-0.013	-0.049	-0.062
-0.015	-0.034	-0.049
-0.020	-0.019	-0.039
-0.021	-0.025	-0.046
-0.021	-0.021	-0.042
-0.019	-0.022	-0.042
-0.020	-0.016	-0.035
-0.021	-0.020	-0.041
-0.026	-0.009	-0.034
-0.027	-0.011	-0.038
-0.026	-0.006	-0.032
-0.025	0.007	-0.018
-0.019	0.033	0.015
0.001	0.072	0.073
0.063	0.172	0.235
0.165	0.292	0.456
0.304	0.419	0.723
0.448	0.559	1.007
0.533	0.681	1.214
0.503	0.447	0.950
0.688	0.473	1.161
0.701	0.577	1.278
0.319	0.432	0.751
0.131	0.384	0.515
0.150	0.207	0.357
0.235	0.061	0.296
0.204	-0.017	0.187
-0.046	-0.042	-0.088
-0.169	0.003	-0.166
-0.094	0.031	-0.063
0.208	0.163	0.371
0.347	0.270	0.617
0.276	0.315	0.591
0.354	0.432	0.786
0.472	0.448	0.920
0.480	0.398	0.877
0.456	0.362	0.818
0.256	0.272	0.528
0.090	0.166	0.256
-0.039	0.081	0.042
0.004	0.127	0.132
-0.266	-0.157	-0.423
-0.005	-0.171	-0.176
0.386	0.331	0.716
0.029	-0.192	-0.162
0.659	0.599	1.257
0.689	0.889	1.579
1.459	1.652	3.111
1.724	2.043	3.767
1.089	1.419	2.508
2.420	2.544	4.964
0.221	0.243	0.465
2.332	2.064	4.396
1.972	2.010	3.982
-0.111	0.251	0.140
2.882	3.399	6.281
-3.389	-2.963	-6.352
5.022	5.256	10.278
-0.624	-0.170	-0.794
-1.207	-2.035	-3.242
4.037	4.714	8.751
-1.996	-2.096	-4.092
2.333	3.225	5.558
-0.995	-1.336	-2.331
0.844	0.531	1.375
0.598	0.508	1.106
-2.728	-3.300	-6.028
0.570	1.240	1.811
-2.869	-3.125	-5.994
-1.827	-1.425	-3.252
-0.410	-0.801	-1.211
-2.427	-2.300	-4.727
0.856	1.019	1.875
0.004	-0.056	-0.052
0.692	0.710	1.401
2.423	1.758	4.181
0.878	0.739	1.617
1.940	1.552	3.493
0.594	1.106	1.701
0.605	0.894	1.499
0.401	0.953	1.354
0.352	0.443	0.795
0.493	0.551	1.044
0.477	0.401	0.878
1.906	1.967	3.873
6.470	6.715	13.186
6.188	6.585	12.773
15.455	16.074	31.529
20.052	20.473	40.525
23.322	22.749	46.070
26.213	26.012	52.225
31.260	30.287	61.546
31.574	33.162	64.736
24.319	25.431	49.750
42.294	43.429	85.722
30.994	31.672	62.666
17.998	16.197	34.195
22.384	20.546	42.930
9.894	9.489	19.383
1.822	0.024	1.846
5.043	4.748	9.791
3.890	4.041	7.930
4.398	5.232	9.630
11.181	14.192	25.373
22.709	23.903	46.612
23.030	23.390	46.420
31.543	29.326	60.868
39.865	36.928	76.793
33.825	31.348	65.172
38.611	37.361	75.972
36.978	37.265	74.243
25.710	25.017	50.728
23.393	23.580	46.973
13.871	13.707	27.578
2.591	3.373	5.965
1.355	2.867	4.222
-0.453	0.513	0.060
2.316	2.708	5.024
10.334	9.809	20.142
17.490	16.947	34.437
21.788	21.172	42.960
27.085	26.357	53.442
29.310	28.045	57.355
27.857	25.651	53.507
27.506	26.130	53.636
24.628	23.834	48.462
18.609	18.943	37.552
15.526	16.444	31.970
9.154	10.161	19.314
4.530	4.800	9.330
3.542	3.336	6.878
2.795	2.455	5.250
6.114	5.928	12.042
11.923	12.095	24.018
17.102	16.686	33.788
22.033	21.287	43.320
24.970	23.775	48.745
24.512	23.413	47.926
22.788	22.089	44.877
20.514	20.163	40.677
16.812	16.796	33.608
13.769	13.794	27.563
10.652	11.102	21.755
6.943	7.730	14.674
5.055	5.977	11.032
4.748	5.036	9.784
5.875	5.648	11.523
9.867	9.057	18.924
13.662	12.909	26.572
17.571	17.090	34.660
20.074	19.925	39.999
20.476	20.446	40.922
19.266	19.287	38.553
17.289	17.151	34.441
14.618	14.662	29.280
12.266	12.461	24.727
9.895	10.438	20.333
7.899	8.588	16.487
6.616	7.177	13.792
6.181	6.266	12.447
6.616	6.436	13.051
8.683	8.333	17.016
11.559	11.097	22.656
14.649	14.276	28.925
16.765	16.490	33.255
17.299	17.240	34.540
16.660	16.661	33.321
15.155	14.983	30.138
13.176	12.913	26.089
11.118	11.076	22.194
9.423	9.419	18.842
7.665	8.069	15.734
6.534	7.000	13.533
6.121	6.225	12.345
6.393	6.326	12.719
8.329	7.787	16.115
10.870	10.157	21.027
13.167	12.522	25.688
14.693	14.250	28.943
14.784	14.687	29.471
14.459	14.058	28.518
13.229	12.830	26.059
11.712	11.275	22.986
10.120	9.951	20.071
8.919	8.836	17.755
7.711	7.541	15.252
6.906	6.566	13.472
6.344	6.000	12.344
6.941	6.282	13.224
8.214	7.581	15.795
10.120	9.407	19.527
11.914	11.012	22.927
12.452	12.119	24.571
12.565	12.310	24.875
12.003	11.900	23.903
11.627	11.107	22.734
10.496	9.920	20.416
9.656	9.068	18.724
8.096	7.856	15.953
6.947	6.822	13.769
5.944	5.908	11.852
6.038	5.750	11.788
6.671	6.242	12.914
8.164	7.574	15.738
9.209	8.860	18.068
10.183	9.910	20.093
10.472	10.290	20.762
10.588	10.214	20.802
10.344	10.044	20.389
9.912	9.638	19.551
9.048	8.971	18.019
7.949	7.971	15.919
6.738	6.765	13.503
6.032	5.893	11.926
5.786	5.560	11.346
6.093	5.946	12.039
6.748	6.671	13.419
7.410	7.415	14.825
8.038	7.929	15.966
8.527	8.384	16.911
8.931	8.830	17.760
9.210	9.120	18.329
9.087	9.064	18.151
8.537	8.548	17.085
7.638	7.607	15.244
6.589	6.567	13.155
5.972	5.976	11.948
5.686	5.763	11.449
5.681	5.760	11.441
5.774	5.874	11.648
6.173	6.102	12.275
6.673	6.574	13.247
7.419	7.236	14.655
8.073	7.994	16.066
8.396	8.240	16.636
8.363	8.129	16.492
7.931	7.607	15.538
7.339	6.999	14.338
6.731	6.635	13.367
6.221	6.092	12.313
5.845	5.648	11.494
5.649	5.251	10.900
5.577	5.205	10.782
5.860	5.521	11.381
6.450	6.150	12.600
6.956	6.660	13.616
7.421	6.895	14.317
7.482	6.928	14.410
7.497	6.965	14.461
7.316	6.914	14.230
7.028	6.683	13.711
6.649	6.220	12.869
6.217	5.579	11.795
5.652	5.070	10.722
5.380	4.913	10.293
5.338	5.047	10.385
5.436	5.168	10.604
5.978	5.374	11.351
6.226	5.647	11.873
6.529	5.977	12.506
6.895	6.465	13.360
6.893	6.511	13.404
6.710	6.228	12.938
6.508	5.900	12.407
6.076	5.539	11.615
5.758	5.408	11.166
5.309	5.089	10.397
4.979	4.701	9.680
4.819	4.392	9.210
4.806	4.447	9.253
4.982	4.726	9.708
5.270	5.130	10.400
5.437	5.341	10.778
5.714	5.417	11.131
5.866	5.552	11.418
5.935	5.689	11.624
5.753	5.641	11.393
5.462	5.357	10.819
5.066	4.871	9.937
4.765	4.523	9.289
4.523	4.292	8.815
4.276	4.225	8.501
4.139	4.135	8.274
4.192	4.206	8.398
4.457	4.418	8.875
4.770	4.662	9.432
5.007	4.930	9.937
5.097	4.985	10.082
5.158	5.030	10.188
5.131	4.955	10.086
4.990	4.828	9.818
4.733	4.558	9.291
4.359	4.237	8.596
4.094	3.990	8.085
3.922	3.850	7.772
3.832	3.814	7.646
3.856	3.771	7.627
4.032	3.905	7.937
4.296	4.101	8.398
4.533	4.324	8.857
4.734	4.470	9.204
4.871	4.518	9.389
4.842	4.454	9.297
4.780	4.339	9.119
4.532	4.107	8.639
4.263	3.839	8.102
3.985	3.600	7.586
3.801	3.414	7.215
3.720	3.303	7.023
3.719	3.266	6.985
3.768	3.343	7.110
3.911	3.548	7.459
4.070	3.585	7.655
4.262	3.724	7.986
4.297	3.717	8.015
4.202	3.662	7.864
4.009	3.498	7.508
3.731	3.242	6.973
3.372	2.857	6.229
2.954	2.489	5.444
2.455	1.981	4.436
2.029	1.643	3.671
1.379	0.933	2.313
0.777	0.451	1.228
0.574	0.362	0.936
1.004	0.985	1.989
3.795	4.317	8.112
5.348	4.948	10.296
-3.348	-4.296	-7.644
4.711	3.966	8.678
5.206	4.851	10.057
-1.458	-1.727	-3.185
5.327	5.062	10.390
-2.014	-2.521	-4.536
0.768	0.784	1.552
2.832	2.853	5.684
-3.285	-3.332	-6.618
0.135	0.247	0.382
2.171	2.155	4.326
0.306	-0.188	0.118
2.091	1.358	3.449
3.210	2.766	5.976
1.204	1.230	2.435
3.218	3.478	6.696
1.091	0.814	1.905
1.238	1.073	2.311
2.375	2.345	4.720
-0.073	-0.369	-0.441
-1.298	-1.432	-2.730
0.244	0.244	0.488
0.054	0.156	0.210
0.810	0.473	1.283
1.120	0.729	1.849
0.804	0.656	1.460
2.931	3.078	6.008
2.256	1.683	3.939
0.799	-0.007	0.792
2.312	1.681	3.993
1.324	0.993	2.318
0.314	0.430	0.744
-0.380	-0.194	-0.574
-1.466	-1.131	-2.597
0.007	-0.111	-0.104
-0.276	-0.654	-0.930
-0.006	-0.644	-0.650
0.979	0.591	1.570
2.040	1.525	3.566
2.256	1.467	3.723
1.595	0.618	2.212
2.036	1.241	3.277
1.189	0.941	2.130
0.444	0.571	1.015
0.542	0.821	1.363
-0.303	-0.445	-0.748
-0.085	-0.588	-0.673
-0.473	-1.182	-1.655
-0.260	-0.733	-0.993
0.624	0.383	1.007
0.209	-0.008	0.201
0.776	0.457	1.232
0.995	0.465	1.460
0.336	-0.118	0.219
0.996	0.738	1.734
0.092	-0.134	-0.043
-0.116	-0.277	-0.393
0.505	0.286	0.791
-0.618	-1.061	-1.680
-0.461	-0.738	-1.199
-0.263	-0.211	-0.474
-0.222	-0.052	-0.274
0.447	0.395	0.842
-0.183	-0.638	-0.821
0.302	-0.135	0.167
0.862	0.559	1.421
-0.211	-0.392	-0.603
-0.133	-0.072	-0.205
-0.469	-0.423	-0.892
-0.858	-0.784	-1.642
-0.232	-0.257	-0.489
-1.041	-1.096	-2.138
-1.219	-1.176	-2.395
-0.258	-0.134	-0.392
-0.831	-0.891	-1.721
-0.074	-0.233	-0.308
0.360	0.013	0.374
-0.435	-0.713	-1.147
-0.225	-0.372	-0.597
-0.843	-0.924	-1.766
-1.068	-0.924	-1.992
-0.474	-0.375	-0.849
-1.285	-1.374	-2.659
-1.080	-1.213	-2.293
-0.394	-0.556	-0.950
-1.126	-1.359	-2.485
-0.401	-0.750	-1.151
-0.328	-0.688	-1.016
-0.898	-1.239	-2.138
-0.021	-0.285	-0.307
-0.663	-0.988	-1.651
-0.828	-1.059	-1.887
-0.093	-0.411	-0.504
-1.179	-1.523	-2.702
-0.585	-0.781	-1.366
-0.417	-0.767	-1.184
-1.527	-1.879	-3.406
-0.464	-0.907	-1.371
-0.557	-1.038	-1.594
-0.957	-1.493	-2.450
-0.165	-0.611	-0.776
-0.992	-1.514	-2.506
-0.737	-1.140	-1.877
-0.356	-0.826	-1.182
-1.275	-1.640	-2.915
-0.963	-1.179	-2.142
-1.022	-1.218	-2.240
-1.319	-1.498	-2.817
-0.876	-1.234	-2.109
-0.997	-1.470	-2.467
-1.012	-1.477	-2.489
-0.789	-1.190	-1.979
-1.086	-1.396	-2.482
-1.039	-1.335	-2.375
-1.027	-1.336	-2.363
-1.251	-1.553	-2.804
-1.219	-1.380	-2.599
-1.245	-1.355	-2.601
-1.386	-1.480	-2.866
-1.365	-1.572	-2.937
-1.473	-1.666	-3.139
-1.529	-1.668	-3.198
-1.540	-1.521	-3.061
-1.565	-1.470	-3.034
-1.570	-1.601	-3.172
-1.434	-1.615	-3.050
-1.548	-1.877	-3.425
-1.523	-1.739	-3.262
-1.432	-1.472	-2.903
-1.933	-1.879	-3.811
-1.814	-1.792	-3.605
-1.744	-1.824	-3.568
-1.915	-2.014	-3.929
-1.846	-1.824	-3.670
-2.048	-1.886	-3.934
-1.925	-1.788	-3.713
-1.504	-1.570	-3.074
-1.793	-2.097	-3.890
-1.531	-1.821	-3.352
-1.493	-1.693	-3.186
-2.197	-2.296	-4.493
-1.878	-1.926	-3.803
-1.906	-2.048	-3.954
-2.387	-2.545	-4.932
-1.732	-1.892	-3.623
-2.128	-2.303	-4.431
-2.129	-2.252	-4.380
-1.495	-1.703	-3.198
-1.936	-2.339	-4.276
-1.777	-2.218	-3.995
-1.511	-1.935	-3.446
-1.947	-2.254	-4.201
-1.994	-2.268	-4.262
-2.001	-2.363	-4.364
-2.124	-2.524	-4.648
-2.058	-2.473	-4.531
-2.105	-2.525	-4.630
-2.370	-2.715	-5.085
-2.233	-2.564	-4.797
-1.912	-2.217	-4.130
-2.143	-2.573	-4.716
-1.983	-2.413	-4.396
-1.637	-2.080	-3.717
-2.153	-2.551	-4.704
-1.947	-2.375	-4.322
-1.998	-2.451	-4.449
-2.713	-3.095	-5.807
-2.078	-2.306	-4.384
-2.565	-2.717	-5.281
-3.044	-3.150	-6.194
-2.418	-2.485	-4.903
-2.559	-2.744	-5.303
-2.342	-2.549	-4.891
-2.074	-2.392	-4.466
-2.683	-2.995	-5.678
-2.332	-2.530	-4.862
-2.224	-2.368	-4.592
-2.830	-2.977	-5.808
-2.675	-2.754	-5.429
-2.764	-2.854	-5.618
-3.156	-3.189	-6.345
-2.881	-2.895	-5.776
-3.017	-3.039	-6.056
-3.054	-3.105	-6.159
-2.685	-2.767	-5.452
-2.905	-2.980	-5.885
-2.950	-2.988	-5.938
-2.702	-2.728	-5.430
-2.836	-2.916	-5.751
-2.954	-3.078	-6.032
-2.972	-3.117	-6.090
-3.126	-3.208	-6.334
-3.170	-3.217	-6.387
-3.269	-3.285	-6.554
-3.377	-3.406	-6.784
-3.218	-3.274	-6.492
-3.182	-3.282	-6.463
-3.186	-3.328	-6.514
-2.994	-3.172	-6.165
-2.999	-3.226	-6.224
-3.010	-3.263	-6.273
-2.846	-3.128	-5.974
-3.137	-3.426	-6.563
-3.313	-3.555	-6.868
-3.222	-3.417	-6.639
-3.512	-3.703	-7.215
-3.387	-3.597	-6.984
-3.262	-3.523	-6.785
-3.428	-3.716	-7.144
-3.145	-3.441	-6.586
-3.066	-3.389	-6.455
-3.165	-3.509	-6.674
-2.964	-3.327	-6.291
-3.054	-3.433	-6.487
